inst_id,name,year,rank,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Research Environment,Industry Impact,International Outlook,citations_per_faculty,n_publications,type
I163205636,Tabriz University of Medical Sciences,2017,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,2055,education
I163205636,Tabriz University of Medical Sciences,2018,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,2148,education
I163205636,Tabriz University of Medical Sciences,2019,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,2514,education
I163205636,Tabriz University of Medical Sciences,2020,739,30.165,45,NA,NA,36.7,NA,Iran,8047,9.5,0%,50:50:00,12,34.5,15.9,NA,3287,education
I163205636,Tabriz University of Medical Sciences,2021,725,32.5,44.9,NA,NA,43.6,NA,Iran,8075,9.4,0%,52:48:00,12.6,33.7,17.7,NA,3149,education
I163205636,Tabriz University of Medical Sciences,2022,659,36.055,43,NA,NA,55.6,NA,Iran,8684,9.9,2%,56:44:00,13.3,34.9,21.5,NA,2820,education
I163205636,Tabriz University of Medical Sciences,2023,664,37.265,42.4,NA,NA,58.4,NA,Iran,8524,9.9,2%,54:46:00,13.9,37.1,25.7,NA,2798,education
I163205636,Tabriz University of Medical Sciences,2024,583,42.455,43,NA,NA,73.1,NA,Iran,8065,9.3,2%,54:46:00,15.1,29.9,30.2,NA,2812,education
I163205636,Tabriz University of Medical Sciences,2025,654,41.66,40.9,NA,NA,70.2,NA,Iran,8895,9.8,4%,49 : 51,15.3,37,34.9,NA,2718,education
I163205636,Tabriz University of Medical Sciences,2026,626,42.9385,42.3,NA,NA,71.8,NA,Iran,7290,8.5,2%,53 : 47,16.1,42.9,33.8,NA,774,education
I163245316,Corvinus University of Budapest,2011,NA,NA,NA,NA,NA,NA,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,330,education
I163245316,Corvinus University of Budapest,2012,NA,NA,NA,NA,NA,NA,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,338,education
I163245316,Corvinus University of Budapest,2013,NA,NA,NA,NA,NA,NA,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,309,education
I163245316,Corvinus University of Budapest,2014,NA,NA,NA,NA,NA,NA,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,459,education
I163245316,Corvinus University of Budapest,2015,NA,NA,NA,NA,NA,NA,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,453,education
I163245316,Corvinus University of Budapest,2016,NA,NA,NA,NA,NA,NA,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,421,education
I163245316,Corvinus University of Budapest,2017,NA,NA,NA,NA,NA,NA,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,376,education
I163245316,Corvinus University of Budapest,2018,942,17.3975,16.9,NA,NA,18,NA,Hungary,13724,25,12%,55:45:00,9.5,32,43.7,NA,429,education
I163245316,Corvinus University of Budapest,2019,1027,18.165,15.5,NA,NA,20.3,NA,Hungary,10404,24.7,14%,54:46:00,11.2,34.2,42.8,NA,542,education
I163245316,Corvinus University of Budapest,2020,1058,20.7425,17.8,NA,NA,23.6,NA,Hungary,11023,23.2,15%,54:46:00,13.7,34.4,44.7,NA,649,education
I163245316,Corvinus University of Budapest,2021,1143,21.1075,16.8,NA,NA,27.1,NA,Hungary,11232,24.9,16%,53:47:00,12.6,33.7,44.2,NA,670,education
I163245316,Corvinus University of Budapest,2022,1287,20.345,17.1,NA,NA,22.1,NA,Hungary,12722,26.7,20%,54:46:00,13.6,35,48.4,4,865,education
I163245316,Corvinus University of Budapest,2023,1439,19.5525,16,NA,NA,23,NA,Hungary,11225,21.3,15%,53:47:00,12.2,37.2,43.5,3.3,860,education
I163245316,Corvinus University of Budapest,2024,NA,NA,NA,NA,NA,NA,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,902,education
I163245316,Corvinus University of Budapest,2025,NA,NA,NA,NA,NA,NA,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,855,education
I163245316,Corvinus University of Budapest,2026,NA,NA,NA,NA,NA,NA,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,452,education
I16337185,University of Sannio,2011,NA,NA,NA,NA,NA,NA,NA,Italy,NA,NA,NA,NA,NA,NA,NA,NA,353,education
I16337185,University of Sannio,2012,NA,NA,NA,NA,NA,NA,NA,Italy,NA,NA,NA,NA,NA,NA,NA,NA,356,education
I16337185,University of Sannio,2013,NA,NA,NA,NA,NA,NA,NA,Italy,NA,NA,NA,NA,NA,NA,NA,NA,400,education
I16337185,University of Sannio,2014,NA,NA,NA,NA,NA,NA,NA,Italy,NA,NA,NA,NA,NA,NA,NA,NA,457,education
I16337185,University of Sannio,2015,NA,NA,NA,NA,NA,NA,NA,Italy,NA,NA,NA,NA,NA,NA,NA,NA,450,education
I16337185,University of Sannio,2016,NA,NA,NA,NA,NA,NA,NA,Italy,NA,NA,NA,NA,NA,NA,NA,NA,559,education
I16337185,University of Sannio,2017,NA,NA,NA,NA,NA,NA,NA,Italy,NA,NA,NA,NA,NA,NA,NA,NA,524,education
I16337185,University of Sannio,2018,NA,NA,NA,NA,NA,NA,NA,Italy,NA,NA,NA,NA,NA,NA,NA,NA,503,education
I16337185,University of Sannio,2019,NA,NA,NA,NA,NA,NA,NA,Italy,NA,NA,NA,NA,NA,NA,NA,NA,508,education
I16337185,University of Sannio,2020,NA,NA,NA,NA,NA,NA,NA,Italy,NA,NA,NA,NA,NA,NA,NA,NA,579,education
I16337185,University of Sannio,2021,495,40.025,22.9,NA,NA,82.7,NA,Italy,2998,15.8,2%,51:49:00,16.1,50.6,30,NA,647,education
I16337185,University of Sannio,2022,579,38.725,18.7,NA,NA,81.1,NA,Italy,2896,15,2%,51:49:00,17.4,54.1,29.5,NA,623,education
I16337185,University of Sannio,2023,722,35.7225,18,NA,NA,70.8,NA,Italy,2944,15.4,2%,51:49:00,18.5,55.5,28.6,NA,643,education
I16337185,University of Sannio,2024,798,37.0285,23.6,NA,NA,63.6,NA,Italy,2751,13.4,1%,49:51:00,20.5,71.1,29.3,NA,640,education
I16337185,University of Sannio,2025,979,34.7295,27.2,NA,NA,60.9,NA,Italy,2685,12.9,3%,49 : 51,15.4,44.3,29.3,NA,606,education
I16337185,University of Sannio,2026,1044,34.7295,30.4,NA,NA,56.5,NA,Italy,2637,12.9,4%,47 : 53,16.8,42.8,29.7,NA,244,education
I16371252,Universidade de Passo Fundo,2011,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,268,education
I16371252,Universidade de Passo Fundo,2012,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,386,education
I16371252,Universidade de Passo Fundo,2013,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,387,education
I16371252,Universidade de Passo Fundo,2014,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,375,education
I16371252,Universidade de Passo Fundo,2015,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,481,education
I16371252,Universidade de Passo Fundo,2016,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,596,education
I16371252,Universidade de Passo Fundo,2017,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,665,education
I16371252,Universidade de Passo Fundo,2018,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,1314,education
I16371252,Universidade de Passo Fundo,2019,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,1012,education
I16371252,Universidade de Passo Fundo,2020,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,1777,education
I16371252,Universidade de Passo Fundo,2021,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,1060,education
I16371252,Universidade de Passo Fundo,2022,1460,17.175,18.3,NA,NA,21,NA,Brazil,12991,24.2,0%,58:42:00,9.5,34.8,22.2,NA,758,education
I16371252,Universidade de Passo Fundo,2023,1530,17.7475,16.9,NA,NA,23.1,NA,Brazil,11671,24.7,0%,58:42:00,10.1,37,23.9,NA,788,education
I16371252,Universidade de Passo Fundo,2024,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,705,education
I16371252,Universidade de Passo Fundo,2025,1776,20.346,21.3,NA,NA,26.3,NA,Brazil,6861,15.4,0%,53 : 47,11.7,18.3,27.3,NA,545,education
I16371252,Universidade de Passo Fundo,2026,1868,20.7185,20.8,NA,NA,27.5,NA,Brazil,6729,15.2,0%,56 : 44,12,19,27.9,NA,180,education
I163753206,Chungbuk National University,2011,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1358,education
I163753206,Chungbuk National University,2012,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1460,education
I163753206,Chungbuk National University,2013,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1384,education
I163753206,Chungbuk National University,2014,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1501,education
I163753206,Chungbuk National University,2015,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1481,education
I163753206,Chungbuk National University,2016,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1428,education
I163753206,Chungbuk National University,2017,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1261,education
I163753206,Chungbuk National University,2018,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1491,education
I163753206,Chungbuk National University,2019,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1636,education
I163753206,Chungbuk National University,2020,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,1635,education
I163753206,Chungbuk National University,2021,1346,16.97,18.1,NA,NA,15.9,NA,South Korea,19294,14.8,3%,32 : 68,13.7,36.5,23.3,NA,1730,education
I163753206,Chungbuk National University,2022,1294,20.12,19.7,NA,NA,19.4,NA,South Korea,17669,13.9,6%,44:56:00,17.9,41,26.6,7.9,1828,education
I163753206,Chungbuk National University,2023,1337,21.4875,20.3,NA,NA,20.9,NA,South Korea,17219,14.2,5%,44:56:00,20.2,42.9,26.6,8,2078,education
I163753206,Chungbuk National University,2024,1254,27.1795,26.5,NA,NA,29.9,NA,South Korea,17075,14,5%,44:56:00,21.2,50.6,29.6,8.6,2041,education
I163753206,Chungbuk National University,2025,1120,32.1065,31.9,NA,NA,33,NA,South Korea,12764,13.9,7%,44 : 56,27.9,56.5,32.6,10.3,2194,education
I163753206,Chungbuk National University,2026,1003,35.424,33.5,NA,NA,36.3,NA,South Korea,11274,13.3,11%,43 : 57,31.4,70.2,36.5,NA,940,education
I163770644,Okayama University,2011,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,2230,education
I163770644,Okayama University,2012,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,2295,education
I163770644,Okayama University,2013,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,2218,education
I163770644,Okayama University,2014,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,2249,education
I163770644,Okayama University,2015,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,2194,education
I163770644,Okayama University,2016,642,22.095,24.3,NA,NA,25.3,NA,Japan,13035,8.6,3%,38 : 62,14.9,48,20.6,NA,2334,education
I163770644,Okayama University,2017,700,22.8725,26.1,NA,NA,26.4,NA,Japan,13186,8.2,4%,38 : 62,14.6,44,21.9,NA,2278,education
I163770644,Okayama University,2018,769,22.995,25.4,NA,NA,26.4,NA,Japan,13115,7.9,4%,38 : 62,15.4,45.9,22.5,NA,2388,education
I163770644,Okayama University,2019,862,23.645,25.9,NA,NA,26.7,NA,Japan,13189,7.9,4%,39 : 61,16.3,49.4,23.2,NA,2373,education
I163770644,Okayama University,2020,945,24.165,25.6,NA,NA,27,NA,Japan,13099,8,8%,39 : 61,16.6,51.6,28.2,NA,2610,education
I163770644,Okayama University,2021,933,26.595,27.8,NA,NA,28.6,NA,Japan,13136,10.9,9%,39 : 61,19.8,58.5,30.3,NA,2637,education
I163770644,Okayama University,2022,1070,25.545,27.9,NA,NA,25.2,NA,Japan,13145,10.3,9%,40 : 60,19.3,59.4,31.2,11,2677,education
I163770644,Okayama University,2023,1177,25.05,27.6,NA,NA,22.4,NA,Japan,13012,10.4,10%,40 : 60,20.3,57.6,33.6,10,2644,education
I163770644,Okayama University,2024,961,33.548,34.6,NA,NA,36.4,NA,Japan,13027,10,7%,40 : 60,21.5,84.9,37.2,8.4,2780,education
I163770644,Okayama University,2025,968,34.98,35.7,NA,NA,38.5,NA,Japan,13042,10.4,8%,40 : 60,22.7,87.2,37.7,7.7,2835,education
I163770644,Okayama University,2026,1025,35.0305,34.5,NA,NA,39.2,NA,Japan,13057,10.3,9%,40 : 60,23.1,87.1,38.8,NA,1120,education
I16391192,Tel Aviv University,2011,NA,NA,NA,NA,NA,NA,NA,Israel,NA,NA,NA,NA,NA,NA,NA,NA,4999,education
I16391192,Tel Aviv University,2012,166,45.4,47.3,30.1,35,60.7,33,Israel,NA,NA,NA,NA,NA,NA,NA,NA,5220,education
I16391192,Tel Aviv University,2013,158,50.5,50.7,39.5,49.2,59.8,43.7,Israel,NA,NA,NA,NA,NA,NA,NA,99.4,5485,education
I16391192,Tel Aviv University,2014,199,44.3,39.9,43.3,44.7,48.3,44.8,Israel,NA,NA,NA,NA,NA,NA,NA,99.8,5724,education
I16391192,Tel Aviv University,2015,188,46.6,43.5,46.1,42.6,51.1,45.5,Israel,NA,NA,NA,NA,NA,NA,NA,98.9,5985,education
I16391192,Tel Aviv University,2016,221,46.845,41,NA,NA,49.2,NA,Israel,23977,24.4,4%,NA,50.5,42.9,47.5,97,6363,education
I16391192,Tel Aviv University,2017,219,48.975,41,NA,NA,55.1,NA,Israel,23663,24,4%,NA,51.1,45.3,49.1,NA,7173,education
I16391192,Tel Aviv University,2018,219,50.68,41.5,NA,NA,59.4,NA,Israel,22973,23.1,4%,54:46:00,52.1,42.7,49.5,96,7016,education
I16391192,Tel Aviv University,2019,207,52.8375,43.3,NA,NA,64.4,NA,Israel,22878,22.9,5%,54:46:00,52,43.5,51.2,95.9,7456,education
I16391192,Tel Aviv University,2020,190,54.2875,41.3,NA,NA,71.2,NA,Israel,22414,22.3,7%,55:45:00,51.3,41.8,54.7,95.4,8973,education
I16391192,Tel Aviv University,2021,191,54.7725,40.1,NA,NA,73,NA,Israel,22635,22.3,7%,56:44:00,52,41.1,56.2,94.9,8896,education
I16391192,Tel Aviv University,2022,208,53.5175,40.6,NA,NA,68.4,NA,Israel,22809,22.2,7%,56:44:00,51.7,43.1,56.4,99.8,8277,education
I16391192,Tel Aviv University,2023,207,54.075,39.4,NA,NA,72,NA,Israel,23834,23,7%,57:43:00,51.2,43.8,56,99.7,8267,education
I16391192,Tel Aviv University,2024,209,58.335,40.7,NA,NA,83,NA,Israel,24995,24.2,5%,57:43:00,49.7,76.2,52.9,99.9,7603,education
I16391192,Tel Aviv University,2025,228,57.2725,40.4,NA,NA,79.5,NA,Israel,24033,22.8,7%,58 : 42,49.1,78.7,54.9,99.4,7211,education
I16391192,Tel Aviv University,2026,217,57.835,41.8,NA,NA,79.9,NA,Israel,24379,22.7,7%,57 : 43,50.1,75,53.4,NA,2847,education
I163917720,St Marianna University School of Medicine,2011,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,337,education
I163917720,St Marianna University School of Medicine,2012,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,371,education
I163917720,St Marianna University School of Medicine,2013,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,423,education
I163917720,St Marianna University School of Medicine,2014,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,404,education
I163917720,St Marianna University School of Medicine,2015,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,469,education
I163917720,St Marianna University School of Medicine,2016,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,468,education
I163917720,St Marianna University School of Medicine,2017,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,553,education
I163917720,St Marianna University School of Medicine,2018,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,541,education
I163917720,St Marianna University School of Medicine,2019,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,597,education
I163917720,St Marianna University School of Medicine,2020,959,23.605,27,NA,NA,36.9,NA,Japan,846,1,1%,36 : 64,7.9,34.6,16,NA,778,education
I163917720,St Marianna University School of Medicine,2021,1050,23.7775,27,NA,NA,37.4,NA,Japan,848,0.9,1%,35 : 65,7.9,33.4,16.7,NA,770,education
I163917720,St Marianna University School of Medicine,2022,1170,23.0275,25.8,NA,NA,35.1,NA,Japan,839,0.9,1%,36 : 64,8.6,34.9,17.4,NA,774,education
I163917720,St Marianna University School of Medicine,2023,1192,24.6575,26.7,NA,NA,39.4,NA,Japan,833,0.9,1%,39 : 61,8.6,37.1,17.6,NA,746,education
I163917720,St Marianna University School of Medicine,2024,1247,27.3325,27.6,NA,NA,44.4,NA,Japan,821,0.8,1%,44:56:00,9.9,37.3,20.1,NA,804,education
I163917720,St Marianna University School of Medicine,2025,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,928,education
I163917720,St Marianna University School of Medicine,2026,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,392,education
I164389053,Fordham University,2011,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,894,education
I164389053,Fordham University,2012,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1021,education
I164389053,Fordham University,2013,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,949,education
I164389053,Fordham University,2014,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,964,education
I164389053,Fordham University,2015,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,965,education
I164389053,Fordham University,2016,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,995,education
I164389053,Fordham University,2017,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1099,education
I164389053,Fordham University,2018,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1160,education
I164389053,Fordham University,2019,607,33.245,41,NA,NA,34.5,NA,United States,12646,12.5,15%,59:41:00,23.2,34.7,36.9,NA,1078,education
I164389053,Fordham University,2020,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1296,education
I164389053,Fordham University,2021,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1184,education
I164389053,Fordham University,2022,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1072,education
I164389053,Fordham University,2023,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1142,education
I164389053,Fordham University,2024,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,998,education
I164389053,Fordham University,2025,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,1006,education
I164389053,Fordham University,2026,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,536,education
I16443873,"Federal University of Technology, Owerri",2011,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,114,education
I16443873,"Federal University of Technology, Owerri",2012,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,136,education
I16443873,"Federal University of Technology, Owerri",2013,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,164,education
I16443873,"Federal University of Technology, Owerri",2014,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,275,education
I16443873,"Federal University of Technology, Owerri",2015,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,223,education
I16443873,"Federal University of Technology, Owerri",2016,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,235,education
I16443873,"Federal University of Technology, Owerri",2017,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,340,education
I16443873,"Federal University of Technology, Owerri",2018,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,318,education
I16443873,"Federal University of Technology, Owerri",2019,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,488,education
I16443873,"Federal University of Technology, Owerri",2020,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,713,education
I16443873,"Federal University of Technology, Owerri",2021,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,799,education
I16443873,"Federal University of Technology, Owerri",2022,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,747,education
I16443873,"Federal University of Technology, Owerri",2023,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,829,education
I16443873,"Federal University of Technology, Owerri",2024,NA,NA,NA,NA,NA,NA,NA,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,813,education
I16443873,"Federal University of Technology, Owerri",2025,1761,20.9045,29,NA,NA,21.8,NA,Nigeria,24205,20.3,0%,32 : 68,7.3,23.5,36.7,NA,982,education
I16443873,"Federal University of Technology, Owerri",2026,1856,21.0645,25.2,NA,NA,23.7,NA,Nigeria,24469,18.5,0%,32 : 68,8.3,26.9,40.5,NA,527,education
I16465266,Austral University,2011,NA,NA,NA,NA,NA,NA,NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,558,education
I16465266,Austral University,2012,NA,NA,NA,NA,NA,NA,NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,529,education
I16465266,Austral University,2013,NA,NA,NA,NA,NA,NA,NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,598,education
I16465266,Austral University,2014,NA,NA,NA,NA,NA,NA,NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,654,education
I16465266,Austral University,2015,NA,NA,NA,NA,NA,NA,NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,717,education
I16465266,Austral University,2016,NA,NA,NA,NA,NA,NA,NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,820,education
I16465266,Austral University,2017,NA,NA,NA,NA,NA,NA,NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,773,education
I16465266,Austral University,2018,NA,NA,NA,NA,NA,NA,NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,1001,education
I16465266,Austral University,2019,NA,NA,NA,NA,NA,NA,NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,1052,education
I16465266,Austral University,2020,NA,NA,NA,NA,NA,NA,NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,1297,education
I16465266,Austral University,2021,NA,NA,NA,NA,NA,NA,NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,1332,education
I16465266,Austral University,2022,NA,NA,NA,NA,NA,NA,NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,1241,education
I16465266,Austral University,2023,NA,NA,NA,NA,NA,NA,NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,1285,education
I16465266,Austral University,2024,NA,NA,NA,NA,NA,NA,NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,1127,education
I16465266,Austral University,2025,1138,31.7525,24.6,NA,NA,54.2,NA,Argentina,5205,9,8%,53 : 47,11.5,23.7,52.7,NA,1151,education
I16465266,Austral University,2026,1311,30.2045,23,NA,NA,50.6,NA,Argentina,6488,10.8,8%,55 : 45,11.8,22,52.5,NA,640,education
I16465266,Austral University of Chile,2011,NA,NA,NA,NA,NA,NA,NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,558,education
I16465266,Austral University of Chile,2012,NA,NA,NA,NA,NA,NA,NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,529,education
I16465266,Austral University of Chile,2013,NA,NA,NA,NA,NA,NA,NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,598,education
I16465266,Austral University of Chile,2014,NA,NA,NA,NA,NA,NA,NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,654,education
I16465266,Austral University of Chile,2015,NA,NA,NA,NA,NA,NA,NA,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,717,education
I16465266,Austral University of Chile,2016,754,16.5975,16.7,NA,NA,14.2,NA,Chile,13794,17.8,1%,47:53:00,9.7,41.1,45.2,NA,817,education
I16465266,Austral University of Chile,2017,802,18.57,16.6,NA,NA,20,NA,Chile,14061,17.1,2%,49:51:00,9.8,43.8,47.4,NA,769,education
I16465266,Austral University of Chile,2018,837,20.5175,17.4,NA,NA,24.4,NA,Chile,14423,16.7,2%,49:51:00,10.9,42.8,48.5,NA,997,education
I16465266,Austral University of Chile,2019,978,19.5575,14.4,NA,NA,23,NA,Chile,14873,16.7,2%,49:51:00,11.4,46.7,50,NA,1051,education
I16465266,Austral University of Chile,2020,1087,19.9075,15,NA,NA,22.7,NA,Chile,15575,17.7,2%,50:50:00,12.2,46.9,50.2,NA,1295,education
I16465266,Austral University of Chile,2021,1176,20.215,16.3,NA,NA,21.8,NA,Chile,16392,17.8,2%,51:49:00,12.7,45.4,51.2,NA,1324,education
I16465266,Austral University of Chile,2022,1235,21.5225,16.3,NA,NA,24.9,NA,Chile,16886,17.8,2%,52:48:00,13.8,45.8,51.7,NA,1240,education
I16465266,Austral University of Chile,2023,1340,21.435,16.5,NA,NA,24,NA,Chile,17434,17.5,1%,53:47:00,14.4,44.4,51.4,NA,1284,education
I16465266,Austral University of Chile,2024,1452,23.5175,17.3,NA,NA,30.2,NA,Chile,18594,16.4,1%,54:46:00,14.7,30.9,51.4,NA,1125,education
