inst_id,name,year,rank,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,female_pct,Research Environment,Industry Impact,International Outlook,citations_per_faculty,n_publications,type,country_code,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap,north_south,research_t,research_t1,africa_dummy,eu_dummy,research_t5
I161010349,Atma Jaya Catholic University of Indonesia,2023,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,1039,education,IDN,NA,1.27517088245674,NA,69.20836554,4192.65167890692,0,6.946975992135418,7.00850518208228,0,0,5.267858159063328
I161010349,Atma Jaya Catholic University of Indonesia,2024,NA,NA,NA,NA,NA,NA,NA,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,1105,education,IDN,NA,NA,NA,72.78075544,4367.86266621191,0,7.00850518208228,6.9363427358340495,0,0,5.488937726156687
I161028277,Institute for Advanced Studies in Basic Sciences,2011,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,165,education,IRN,NA,3.48497009277344,11529,19,5321.75870744453,0,5.111987788356544,5.288267030694535,0,0,5.54907608489522
I161028277,Institute for Advanced Studies in Basic Sciences,2012,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,197,education,IRN,0.29435,2.93899989128113,10622,22.73,5058.64637811835,0,5.288267030694535,5.214935757608986,0,0,5.552959584921617
I161028277,Institute for Advanced Studies in Basic Sciences,2013,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,183,education,IRN,0.23601,2.85279011726379,11305,29.95,4916.97291948475,0,5.214935757608986,5.267858159063328,0,0,5.746203190540153
I161028277,Institute for Advanced Studies in Basic Sciences,2014,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,193,education,IRN,NA,2.61668992042542,13683,39.353614505223,5093.20319702187,0,5.267858159063328,5.488937726156687,0,0,5.730099782973574
I161028277,Institute for Advanced Studies in Basic Sciences,2015,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,241,education,IRN,0.39383,2.62911009788513,NA,45.3349761533285,4952.73355532178,0,5.488937726156687,5.54907608489522,0,0,5.82600010738045
I161028277,Institute for Advanced Studies in Basic Sciences,2016,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,256,education,IRN,NA,3.17396998405456,14930,53.2267716709857,5312.61724954192,0,5.54907608489522,5.552959584921617,0,0,5.799092654460526
I161028277,Institute for Advanced Studies in Basic Sciences,2017,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,257,education,IRN,0.75983,3.45956993103027,15264,64.0439736249513,5395.2398398598,0,5.552959584921617,5.746203190540153,0,0,5.808142489980444
I161028277,Institute for Advanced Studies in Basic Sciences,2018,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,312,education,IRN,NA,3.61980009078979,11908,70.2005650008363,5127.22495367018,0,5.746203190540153,5.730099782973574,0,0,5.8971538676367405
I161028277,Institute for Advanced Studies in Basic Sciences,2019,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,307,education,IRN,0.78829,3.24005007743835,11569,72.4509047672065,4952.45669081078,0,5.730099782973574,5.82600010738045,0,0,5.703782474656201
I161028277,Institute for Advanced Studies in Basic Sciences,2020,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,338,education,IRN,NA,3.20495009422302,11396,75.56986637,5132.82430762118,0,5.82600010738045,5.799092654460526,0,0,8.025843344150903
I161028277,Institute for Advanced Studies in Basic Sciences,2021,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,329,education,IRN,0.72665,NA,10210,78.5957366,5300.62271961895,0,5.799092654460526,5.808142489980444,0,0,8.594339400592892
I161028277,Institute for Advanced Studies in Basic Sciences,2022,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,332,education,IRN,NA,2.6699800491333,NA,81.71649933,5465.31447539413,0,5.808142489980444,5.8971538676367405,0,0,8.16961956172385
I161028277,Institute for Advanced Studies in Basic Sciences,2023,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,363,education,IRN,NA,2.82443290958712,NA,83.71050262,5687.84396330117,0,5.8971538676367405,5.703782474656201,0,0,8.189244525735901
I161028277,Institute for Advanced Studies in Basic Sciences,2024,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,299,education,IRN,NA,NA,NA,85.3404007,5834.44296939863,0,5.703782474656201,5.863631175598097,0,0,8.232440158470336
I161046081,University of Freiburg,2011,132,53.3,52.4,46.2,79.8,41.4,64.3,Germany,NA,NA,NA,NA,NA,NA,NA,NA,3058,education,DEU,2.75016,4.88583993911743,46986,81.26999953602,40722.4849268242,1,8.025843344150903,8.594339400592892,0,1,8.277666160851503
I161046081,University of Freiburg,2012,189,42.9,35.7,55.6,81.8,18.7,67.8,Germany,NA,NA,NA,NA,NA,NA,NA,NA,5400,education,DEU,2.82499,4.83153009414673,46620,82.3499984738392,40834.5088218456,1,8.594339400592892,8.16961956172385,0,1,8.38206051742474
I161046081,University of Freiburg,2013,144,52.3,48.3,54.9,81.1,33,72.4,Germany,NA,NA,NA,NA,NA,NA,NA,NA,3531,education,DEU,2.78067,4.83911991119385,47353,84.17,40884.8926759028,1,8.16961956172385,8.189244525735901,0,1,8.493105395887147
I161046081,University of Freiburg,2014,152,48.4,40.1,55.9,86.6,28.4,71.8,Germany,NA,NA,NA,NA,NA,NA,NA,NA,3601,education,DEU,2.82218,4.82582998275757,48154,86.1937006578756,41602.4661281668,1,8.189244525735901,8.232440158470336,0,1,8.517393171418904
I161046081,University of Freiburg,2015,163,48.3,38,56.7,81.4,28.1,74,Germany,NA,NA,NA,NA,NA,NA,NA,NA,3760,education,DEU,2.87725,4.76157999038696,47384,87.5897993525767,41929.7549110722,1,8.232440158470336,8.277666160851503,0,1,8.642768014324304
I161046081,University of Freiburg,2016,84,60.7,47.4,NA,NA,80.5,NA,Germany,26467,31.2,16%,52,51.1,100,60.3,NA,3934,education,DEU,2.88393,4.76321983337402,48480,84.1652066441212,42516.9337063103,1,8.277666160851503,8.38206051742474,0,1,8.708144074908246
I161046081,University of Freiburg,2017,95,60.9025,45.9,NA,NA,83.6,NA,Germany,25890,33.7,16%,52,49.9,100,61.1,NA,4367,education,DEU,2.9886,4.77830982208252,47785,84.3941537010844,43543.4807050551,1,8.38206051742474,8.493105395887147,0,1,8.659733878198347
I161046081,University of Freiburg,2018,82,62.89,47.1,NA,NA,83.1,NA,Germany,20871,40.3,19%,57,54.3,100,67.2,NA,4880,education,DEU,3.05057,4.88401985168457,46617,87.037112092841,43905.8550061973,1,8.493105395887147,8.517393171418904,0,1,8.710124927322207
I161046081,University of Freiburg,2019,76,64.69,50.5,NA,NA,85.8,NA,Germany,22005,44.5,22%,55,53.1,100,71.6,NA,5000,education,DEU,3.11256,5.02757978439331,46632,88.1345169091916,44235.2658954682,1,8.517393171418904,8.642768014324304,0,1,8.633018756921828
I161046081,University of Freiburg,2020,86,63.3175,49.1,NA,NA,83.1,NA,Germany,21475,42.8,23%,54,51.6,100,75.7,NA,5668,education,DEU,3.0897,5.51600980758667,42260,89.81294133,42372.8726784255,1,8.642768014324304,8.708144074908246,0,1,7.6236419465115715
I161046081,University of Freiburg,2021,83,64.705,48.4,NA,NA,87.3,NA,Germany,14878,32.5,21%,54,52.2,100,77.8,NA,6051,education,DEU,3.0786,5.36734008789062,39822,91.43060973,44011.0194631674,1,8.708144074908246,8.659733878198347,0,1,7.745435610274381
I161046081,University of Freiburg,2022,109,61.365,47.1,NA,NA,82.2,NA,Germany,21416,39.7,12%,53,51.8,97.2,61.4,NA,5765,education,DEU,3.07096,5.23916006088257,NA,91.62984383,44817.1316331389,1,8.659733878198347,8.710124927322207,0,1,7.708859601047175
I161046081,University of Freiburg,2023,113,61.8725,47.8,NA,NA,80.8,NA,Germany,20253,37.2,17%,53,52.8,96.2,67.3,NA,6063,education,DEU,3.1539,NA,NA,92.4763763,44368.9920074881,1,8.710124927322207,8.633018756921828,0,1,7.786551806428712
I161046081,University of Freiburg,2024,128,64.0785,46.7,NA,NA,86.2,NA,Germany,19417,34.4,17%,53,51.3,100,74.2,NA,5613,education,DEU,NA,NA,NA,93.49999579,44027.7631554469,1,8.633018756921828,8.722091302389098,0,1,7.704361167910313
I161103922,University of Marburg,2011,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2045,education,DEU,2.75016,4.88583993911743,46986,81.26999953602,40722.4849268242,1,7.6236419465115715,7.745435610274381,0,1,7.757906208351747
I161103922,University of Marburg,2012,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2310,education,DEU,2.82499,4.83153009414673,46620,82.3499984738392,40834.5088218456,1,7.745435610274381,7.708859601047175,0,1,7.813995675002791
I161103922,University of Marburg,2013,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2227,education,DEU,2.78067,4.83911991119385,47353,84.17,40884.8926759028,1,7.708859601047175,7.786551806428712,0,1,7.77863014732581
I161103922,University of Marburg,2014,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2407,education,DEU,2.82218,4.82582998275757,48154,86.1937006578756,41602.4661281668,1,7.786551806428712,7.704361167910313,0,1,7.866338923046544
I161103922,University of Marburg,2015,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2217,education,DEU,2.87725,4.76157999038696,47384,87.5897993525767,41929.7549110722,1,7.704361167910313,7.757906208351747,0,1,8.191463051326927
I161103922,University of Marburg,2016,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2339,education,DEU,2.88393,4.76321983337402,48480,84.1652066441212,42516.9337063103,1,7.757906208351747,7.813995675002791,0,1,8.056743774975313
I161103922,University of Marburg,2017,273,45.455,35.1,NA,NA,73.7,NA,Germany,26085,39,9%,56,27.2,37.4,49.6,NA,2474,education,DEU,2.9886,4.77830982208252,47785,84.3941537010844,43543.4807050551,1,7.813995675002791,7.77863014732581,0,1,8.039802343736485
I161103922,University of Marburg,2018,288,46.1775,35.7,NA,NA,75,NA,Germany,26062,37.4,9%,56,27.7,36.6,49.9,NA,2388,education,DEU,3.05057,4.88401985168457,46617,87.037112092841,43905.8550061973,1,7.77863014732581,7.866338923046544,0,1,8.064636475774222
I161103922,University of Marburg,2019,281,47.8075,36.1,NA,NA,81.6,NA,Germany,25942,35.7,10%,55,25.7,38.8,50.9,NA,2607,education,DEU,3.11256,5.02757978439331,46632,88.1345169091916,44235.2658954682,1,7.866338923046544,8.191463051326927,0,1,7.988542982737695
I161103922,University of Marburg,2020,327,45.8875,33.8,NA,NA,73.4,NA,Germany,25541,34.7,12%,55,29.1,39.1,53.6,NA,3609,education,DEU,3.0897,5.51600980758667,42260,89.81294133,42372.8726784255,1,8.191463051326927,8.056743774975313,0,1,5.676753802268282
I161103922,University of Marburg,2021,345,45.7825,34.4,NA,NA,72.6,NA,Germany,24527,32.6,12%,55,29,39.1,53.4,NA,3154,education,DEU,3.0786,5.36734008789062,39822,91.43060973,44011.0194631674,1,8.056743774975313,8.039802343736485,0,1,5.645446897643238
I161103922,University of Marburg,2022,421,43.315,33.9,NA,NA,64.3,NA,Germany,24198,32.4,13%,55,28.9,42.1,55.1,NA,3101,education,DEU,3.07096,5.23916006088257,NA,91.62984383,44817.1316331389,1,8.039802343736485,8.064636475774222,0,1,6.639875833826536
I161103922,University of Marburg,2023,429,44.025,36,NA,NA,64.1,NA,Germany,23383,31.2,12%,56,30.1,36.9,53.9,NA,3179,education,DEU,3.1539,NA,NA,92.4763763,44368.9920074881,1,8.064636475774222,7.988542982737695,0,1,7.573017256052546
I161103922,University of Marburg,2024,437,47.769,36.7,NA,NA,68.8,NA,Germany,24644,32.7,14%,56,31.4,63.1,62.3,NA,2946,education,DEU,NA,NA,NA,93.49999579,44027.7631554469,1,7.988542982737695,8.211211361793023,0,1,7.738488122494646
I161106909,Iran University of Medical Sciences,2011,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,291,education,IRN,NA,3.48497009277344,11529,19,5321.75870744453,0,5.676753802268282,5.645446897643238,0,0,7.903226808730733
I161106909,Iran University of Medical Sciences,2012,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,282,education,IRN,0.29435,2.93899989128113,10622,22.73,5058.64637811835,0,5.645446897643238,6.639875833826536,0,0,7.994294986415977
I161106909,Iran University of Medical Sciences,2013,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,764,education,IRN,0.23601,2.85279011726379,11305,29.95,4916.97291948475,0,6.639875833826536,7.573017256052546,0,0,8.131824785007195
I161106909,Iran University of Medical Sciences,2014,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,1944,education,IRN,NA,2.61668992042542,13683,39.353614505223,5093.20319702187,0,7.573017256052546,7.738488122494646,0,0,8.236685322712457
I161106909,Iran University of Medical Sciences,2015,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,2294,education,IRN,0.39383,2.62911009788513,NA,45.3349761533285,4952.73355532178,0,7.738488122494646,7.903226808730733,0,0,8.448057452581375
I161106909,Iran University of Medical Sciences,2016,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,2705,education,IRN,NA,3.17396998405456,14930,53.2267716709857,5312.61724954192,0,7.903226808730733,7.994294986415977,0,0,8.493924564476883
I161106909,Iran University of Medical Sciences,2017,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,2963,education,IRN,0.75983,3.45956993103027,15264,64.0439736249513,5395.2398398598,0,7.994294986415977,8.131824785007195,0,0,8.345930261979017
I161106909,Iran University of Medical Sciences,2018,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,3400,education,IRN,NA,3.61980009078979,11908,70.2005650008363,5127.22495367018,0,8.131824785007195,8.236685322712457,0,0,8.30795254527102
I161106909,Iran University of Medical Sciences,2019,877,23.19,33.3,NA,NA,26.6,NA,Iran,8600,8.4,3%,50,9.3,40.8,18.8,NA,3776,education,IRN,0.78829,3.24005007743835,11569,72.4509047672065,4952.45669081078,0,8.236685322712457,8.448057452581375,0,0,8.3243363327069
I161106909,Iran University of Medical Sciences,2020,668,32.7275,37.7,NA,NA,52.6,NA,Iran,8673,9,3%,59,10,43.4,20.7,NA,4665,education,IRN,NA,3.20495009422302,11396,75.56986637,5132.82430762118,0,8.448057452581375,8.493924564476883,0,0,7.553286605600419
I161106909,Iran University of Medical Sciences,2021,596,36.5675,40.8,NA,NA,60.4,NA,Iran,8660,8.7,4%,64,11.4,44.9,22.2,NA,4884,education,IRN,0.72665,NA,10210,78.5957366,5300.62271961895,0,8.493924564476883,8.345930261979017,0,0,7.763021309018518
I161106909,Iran University of Medical Sciences,2022,547,39.6375,46.2,NA,NA,60.8,NA,Iran,8344,8.2,4%,58,15.7,40.8,24.1,NA,4212,education,IRN,NA,2.6699800491333,NA,81.71649933,5465.31447539413,0,8.345930261979017,8.30795254527102,0,0,7.871692664323645
I161106909,Iran University of Medical Sciences,2023,633,38.175,46,NA,NA,56.1,NA,Iran,8840,8.3,5%,57,14.9,41.7,27.1,NA,4055,education,IRN,NA,2.82443290958712,NA,83.71050262,5687.84396330117,0,8.30795254527102,8.3243363327069,0,0,8.012018239159062
I161106909,Iran University of Medical Sciences,2024,678,39.7615,48.2,NA,NA,54.5,NA,Iran,9084,8.3,10%,55,16.4,39.1,38.3,NA,4122,education,IRN,NA,NA,NA,85.3404007,5834.44296939863,0,8.3243363327069,8.345930261979017,0,0,8.162801353492073
I161127581,Fluminense Federal University,2011,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,1906,education,BRA,1.13966,5.73741006851196,4695,45.69,9067.99212019529,0,7.553286605600419,7.763021309018518,0,0,8.182279739259018
I161127581,Fluminense Federal University,2012,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,2351,education,BRA,1.12684,5.85510015487671,4798,48.56,9167.49818450433,0,7.763021309018518,7.871692664323645,0,0,8.275121630216509
I161127581,Fluminense Federal University,2013,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,2621,education,BRA,1.19567,5.8388500213623,4959,51.04,9366.73824670239,0,7.871692664323645,8.012018239159062,0,0,8.337109129562474
I161127581,Fluminense Federal University,2014,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,3016,education,BRA,1.26971,5.94848012924194,4659,54.5510018796392,9338.34170840985,0,8.012018239159062,8.162801353492073,0,0,8.435332164935916
I161127581,Fluminense Federal University,2015,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,3507,education,BRA,1.28464,6.24105978012085,4641,58.3279517340924,8936.1955889444,0,8.162801353492073,8.182279739259018,0,0,8.597851094433691
I161127581,Fluminense Federal University,2016,NA,NA,NA,NA,NA,NA,NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,3576,education,BRA,1.19584,6.31403017044067,5200,60.8725400681261,8577.84277969667,0,8.182279739259018,8.275121630216509,0,0,8.59007183682881
I161127581,Fluminense Federal University,2017,940,12.95,18.4,NA,NA,8.5,NA,Brazil,43821,13,0%,55,7.9,32.3,22.7,NA,3924,education,BRA,1.1175,6.32047986984253,5480,67.4712845236305,8628.25209645723,0,8.275121630216509,8.337109129562474,0,0,8.424200324567073
I161127581,Fluminense Federal University,2018,1034,14.1875,17.8,NA,NA,12.2,NA,Brazil,61662,18.1,0%,49,8.6,32,24.1,NA,4175,education,BRA,1.15016,6.08851003646851,4980,70.4342825404361,8722.33529970988,0,8.337109129562474,8.435332164935916,0,0,8.513185170018698
I161127581,Fluminense Federal University,2019,1179,13.8925,16.7,NA,NA,11,NA,Brazil,68410,19,0%,49,9.6,34.3,24.6,NA,4606,education,BRA,1.15115,5.96346998214722,5464,73.9124399133589,8771.43950372603,0,8.435332164935916,8.597851094433691,0,0,8.510168576479273
I161127581,Fluminense Federal University,2020,1233,16.4725,20,NA,NA,14.8,NA,Brazil,55502,15.4,0%,50,11.3,35.2,23.5,NA,5419,education,BRA,1.21907,5.7714900970459,5280,81.34269353,8435.01046209185,0,8.597851094433691,8.59007183682881,0,0,3.5263605246161616
I161127581,Fluminense Federal University,2021,1360,16.605,21.1,NA,NA,14.2,NA,Brazil,54134,15.3,1%,45,10.8,33.9,25.7,NA,5377,education,BRA,1.13371,5.4969801902771,4666,80.68989314,8799.22844579944,0,8.59007183682881,8.424200324567073,0,0,3.6888794541139363
I161127581,Fluminense Federal University,2022,1470,17.085,21.8,NA,NA,14.6,NA,Brazil,53054,14.7,1%,46,11,35.4,26.4,NA,4555,education,BRA,1.18873,5.61920976638794,NA,80.52775094,9032.08377657776,0,8.424200324567073,8.513185170018698,0,0,4.060443010546419
I161127581,Fluminense Federal University,2023,1568,17.1325,18.8,NA,NA,16.7,NA,Brazil,70979,21.1,0%,49,12.1,39.1,25,NA,4979,education,BRA,1.1938,NA,NA,84.15060238,9288.02594608687,0,8.513185170018698,8.510168576479273,0,0,4.465908118654584
I161127581,Fluminense Federal University,2024,1570,21.544,21,NA,NA,27.8,NA,Brazil,70629,20.8,1%,47,13.1,22.5,30.8,NA,4964,education,BRA,NA,NA,NA,84.46347227,9566.74408628371,0,8.510168576479273,8.459564078579602,0,0,4.762173934797756
I161237661,Lahore College for Women University,2011,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,33,education,PAK,0.30491,2.0010099411010702,92,8,1261.83161907857,0,3.5263605246161616,3.6888794541139363,0,0,4.9344739331306915
I161237661,Lahore College for Women University,2012,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,39,education,PAK,NA,1.97880005836487,96,8.100000381,1275.48806898966,0,3.6888794541139363,4.060443010546419,0,0,5.37989735354046
I161237661,Lahore College for Women University,2013,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,57,education,PAK,0.26179,2.23698997497559,151,9,1309.70080446386,0,4.060443010546419,4.465908118654584,0,0,5.659482215759621
I161237661,Lahore College for Women University,2014,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,86,education,PAK,NA,2.2043399810791,146,10,1343.30778121043,0,4.465908118654584,4.762173934797756,0,0,5.730099782973574
I161237661,Lahore College for Women University,2015,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,116,education,PAK,0.22193,2.38609004020691,209,11,1380.47020838317,0,4.762173934797756,4.9344739331306915,0,0,6.274762021241939
I161237661,Lahore College for Women University,2016,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,138,education,PAK,NA,2.66805005073547,204,12.385446763381,1452.18658269177,0,4.9344739331306915,5.37989735354046,0,0,6.476972362889683
I161237661,Lahore College for Women University,2017,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,216,education,PAK,0.21214,2.57617998123169,193,13.77999973,1495.26187528032,0,5.37989735354046,5.659482215759621,0,0,6.502790045915623
I161237661,Lahore College for Women University,2018,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,286,education,PAK,NA,2.33216949688293,306,15.34000015,1561.68169819559,0,5.659482215759621,5.730099782973574,0,0,6.577861357721047
I161237661,Lahore College for Women University,2019,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,307,education,PAK,0.17475,2.21492004394531,313,17.070901719916,1573.8330826937,0,5.730099782973574,6.274762021241939,0,0,6.532334292222349
I161237661,Lahore College for Women University,2020,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,530,education,PAK,NA,2.05718240718423,338,18.935,1526.00597486307,0,6.274762021241939,6.476972362889683,0,0,7.789040401657477
I161237661,Lahore College for Women University,2021,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,649,education,PAK,0.16431,1.68746129213991,426,NA,1595.02792175422,0,6.476972362889683,6.502790045915623,0,0,7.779466967458324
I161237661,Lahore College for Women University,2022,NA,NA,NA,NA,NA,NA,NA,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,666,education,PAK,NA,1.97300945756988,NA,NA,1642.28066974826,0,6.502790045915623,6.577861357721047,0,0,7.751045117971802
I161237661,Lahore College for Women University,2023,1373,20.805,22.8,NA,NA,27.5,NA,Pakistan,10457,17.7,0%,100,8.8,36.9,28.7,NA,718,education,PAK,0.16399,1.94658005237579,NA,NA,1610.33122837537,0,6.577861357721047,6.532334292222349,0,0,7.772752716468742
I161237661,Lahore College for Women University,2024,1513,22.6205,16.5,NA,NA,37.6,NA,Pakistan,11857,21.3,0%,100,9.6,16.1,40.6,NA,686,education,PAK,NA,NA,NA,57.253,1634.56735260799,0,6.532334292222349,6.6039438246004725,0,0,7.720461694599722
I161296585,Tokyo University of Science,2011,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,2413,education,JPN,3.20537,3.60526990890503,287580,79.0541135244739,33011.1342301291,1,7.789040401657477,7.779466967458324,0,0,7.7354333524996886
I161296585,Tokyo University of Science,2012,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,2390,education,JPN,3.1737,3.41945004463196,287013,79.4964,33518.4449368599,1,7.779466967458324,7.751045117971802,0,0,7.699842407396986
