name,year,inst_id,country_code,type,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap
École Supérieure de la Magistrature,2023,I4210100017,DZA,education,0.37787,5.61015717726636,NA,76.19760132,4660.40545687895
École Supérieure de la Magistrature,2024,I4210100017,DZA,education,0.44395,8.97772026062012,NA,77.4178009,4765.72900168387
École Supérieure de la Magistrature,2025,I4210100017,DZA,education,NA,NA,NA,NA,NA
École Supérieure de la Magistrature,2026,I4210100017,DZA,education,NA,NA,NA,NA,NA
École Supérieure de la Sécurité Sociale,2006,I4405261690,DZA,education,NA,NA,58,7.37598495634886,4279.61547120827
École Supérieure de la Sécurité Sociale,2007,I4405261690,DZA,education,NA,NA,84,9.45119062555304,4339.25055772831
École Supérieure de la Sécurité Sociale,2008,I4405261690,DZA,education,NA,4.11142015457153,NA,10.18,4367.56538017541
École Supérieure de la Sécurité Sociale,2009,I4405261690,DZA,education,NA,NA,NA,11.23,4336.10054052949
École Supérieure de la Sécurité Sociale,2010,I4405261690,DZA,education,NA,8.6917709007891,76,12.5,4456.6102741643
École Supérieure de la Sécurité Sociale,2011,I4405261690,DZA,education,NA,9.12453448642892,94,14.899999619999999,4501.3543013352
École Supérieure de la Sécurité Sociale,2012,I4405261690,DZA,education,NA,7.02950889772261,119,18.200000760000002,4518.43978956464
École Supérieure de la Sécurité Sociale,2013,I4405261690,DZA,education,NA,6.65906035504841,118,22.5,4543.23444006767
École Supérieure de la Sécurité Sociale,2014,I4405261690,DZA,education,NA,6.54889841545277,94,29.5,4634.10149179952
École Supérieure de la Sécurité Sociale,2015,I4405261690,DZA,education,NA,6.17633014564047,89,38.20000076,4685.05902729002
École Supérieure de la Sécurité Sociale,2016,I4405261690,DZA,education,NA,6.50210843472458,106,42.94549942,4768.73140081027
École Supérieure de la Sécurité Sociale,2017,I4405261690,DZA,education,0.47865,5.73482350888796,149,47.69110107,4742.90075532529
École Supérieure de la Sécurité Sociale,2018,I4405261690,DZA,education,NA,5.8127512720176,152,49.0384680793271,4717.0035885361
École Supérieure de la Sécurité Sociale,2019,I4405261690,DZA,education,NA,5.57536563446523,113,55.79069901,4672.66408678635
École Supérieure de la Sécurité Sociale,2020,I4405261690,DZA,education,NA,6.19391724496515,163,63.47269821,4363.68533767783
École Supérieure de la Sécurité Sociale,2021,I4405261690,DZA,education,NA,5.51403281769924,268,72.21240234,4456.74687637774
École Supérieure de la Sécurité Sociale,2022,I4405261690,DZA,education,NA,4.74924673000603,NA,74.78150177,4544.46688060372
École Supérieure de la Sécurité Sociale,2023,I4405261690,DZA,education,0.37787,5.61015717726636,NA,76.19760132,4660.40545687895
École Supérieure de la Sécurité Sociale,2024,I4405261690,DZA,education,0.44395,8.97772026062012,NA,77.4178009,4765.72900168387
École Supérieure de la Sécurité Sociale,2025,I4405261690,DZA,education,NA,NA,NA,NA,NA
École Supérieure de la Sécurité Sociale,2026,I4405261690,DZA,education,NA,NA,NA,NA,NA
École Supérieure de Management,2006,I4210148686,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188
École Supérieure de Management,2007,I4210148686,MAR,education,NA,NA,150,21.5,2540.615234375
École Supérieure de Management,2008,I4210148686,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938
École Supérieure de Management,2009,I4210148686,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625
École Supérieure de Management,2010,I4210148686,MAR,education,0.66036,NA,152,52,2767.04223632813
École Supérieure de Management,2011,I4210148686,MAR,education,NA,NA,169,46.107482597,2879.53930664063
École Supérieure de Management,2012,I4210148686,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313
École Supérieure de Management,2013,I4210148686,MAR,education,NA,NA,316,56,3008.185546875
École Supérieure de Management,2014,I4210148686,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375
École Supérieure de Management,2015,I4210148686,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438
École Supérieure de Management,2016,I4210148686,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813
École Supérieure de Management,2017,I4210148686,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938
École Supérieure de Management,2018,I4210148686,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625
École Supérieure de Management,2019,I4210148686,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313
École Supérieure de Management,2020,I4210148686,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938
École Supérieure de Management,2021,I4210148686,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375
École Supérieure de Management,2022,I4210148686,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375
École Supérieure de Management,2023,I4210148686,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563
École Supérieure de Management,2024,I4210148686,MAR,education,NA,NA,NA,91.2,3516.15405273438
École Supérieure de Management,2025,I4210148686,MAR,education,NA,NA,NA,NA,NA
École Supérieure de Management,2026,I4210148686,MAR,education,NA,NA,NA,NA,NA
École Supérieure de Management Appliqué,2006,I4210143618,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188
École Supérieure de Management Appliqué,2007,I4210143618,MAR,education,NA,NA,150,21.5,2540.615234375
École Supérieure de Management Appliqué,2008,I4210143618,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938
École Supérieure de Management Appliqué,2009,I4210143618,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625
École Supérieure de Management Appliqué,2010,I4210143618,MAR,education,0.66036,NA,152,52,2767.04223632813
École Supérieure de Management Appliqué,2011,I4210143618,MAR,education,NA,NA,169,46.107482597,2879.53930664063
École Supérieure de Management Appliqué,2012,I4210143618,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313
École Supérieure de Management Appliqué,2013,I4210143618,MAR,education,NA,NA,316,56,3008.185546875
École Supérieure de Management Appliqué,2014,I4210143618,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375
École Supérieure de Management Appliqué,2015,I4210143618,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438
École Supérieure de Management Appliqué,2016,I4210143618,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813
École Supérieure de Management Appliqué,2017,I4210143618,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938
École Supérieure de Management Appliqué,2018,I4210143618,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625
École Supérieure de Management Appliqué,2019,I4210143618,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313
École Supérieure de Management Appliqué,2020,I4210143618,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938
École Supérieure de Management Appliqué,2021,I4210143618,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375
École Supérieure de Management Appliqué,2022,I4210143618,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375
École Supérieure de Management Appliqué,2023,I4210143618,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563
École Supérieure de Management Appliqué,2024,I4210143618,MAR,education,NA,NA,NA,91.2,3516.15405273438
École Supérieure de Management Appliqué,2025,I4210143618,MAR,education,NA,NA,NA,NA,NA
École Supérieure de Management Appliqué,2026,I4210143618,MAR,education,NA,NA,NA,NA,NA
École Supérieure de Psychologie,2006,I4210113843,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188
École Supérieure de Psychologie,2007,I4210113843,MAR,education,NA,NA,150,21.5,2540.615234375
École Supérieure de Psychologie,2008,I4210113843,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938
École Supérieure de Psychologie,2009,I4210113843,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625
École Supérieure de Psychologie,2010,I4210113843,MAR,education,0.66036,NA,152,52,2767.04223632813
École Supérieure de Psychologie,2011,I4210113843,MAR,education,NA,NA,169,46.107482597,2879.53930664063
École Supérieure de Psychologie,2012,I4210113843,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313
École Supérieure de Psychologie,2013,I4210113843,MAR,education,NA,NA,316,56,3008.185546875
École Supérieure de Psychologie,2014,I4210113843,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375
École Supérieure de Psychologie,2015,I4210113843,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438
École Supérieure de Psychologie,2016,I4210113843,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813
École Supérieure de Psychologie,2017,I4210113843,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938
École Supérieure de Psychologie,2018,I4210113843,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625
École Supérieure de Psychologie,2019,I4210113843,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313
École Supérieure de Psychologie,2020,I4210113843,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938
École Supérieure de Psychologie,2021,I4210113843,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375
École Supérieure de Psychologie,2022,I4210113843,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375
École Supérieure de Psychologie,2023,I4210113843,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563
École Supérieure de Psychologie,2024,I4210113843,MAR,education,NA,NA,NA,91.2,3516.15405273438
École Supérieure de Psychologie,2025,I4210113843,MAR,education,NA,NA,NA,NA,NA
École Supérieure de Psychologie,2026,I4210113843,MAR,education,NA,NA,NA,NA,NA
École Supérieure des Études Administratives et Commerciales,2006,I4210106046,TUN,education,0.67729,6.43879985809326,77,12.98639965,3444.5513526091
École Supérieure des Études Administratives et Commerciales,2007,I4210106046,TUN,education,0.6654,6.46451997756958,76,17.1,3642.11977444786
École Supérieure des Études Administratives et Commerciales,2008,I4210106046,TUN,education,0.63933,6.27157020568848,76,27.53,3760.11828478704
École Supérieure des Études Administratives et Commerciales,2009,I4210106046,TUN,education,0.70644,6.528480052948,105,34.07,3835.25011939301
École Supérieure des Études Administratives et Commerciales,2010,I4210106046,TUN,education,0.65806,5.96306991577148,113,36.8,3906.90625867605
École Supérieure des Études Administratives et Commerciales,2011,I4210106046,TUN,education,0.67458,NA,137,39.1,3784.7412903401
École Supérieure des Études Administratives et Commerciales,2012,I4210106046,TUN,education,0.64937,5.95086002349854,150,41.4416008,3900.04620132702
École Supérieure des Études Administratives et Commerciales,2013,I4210106046,TUN,education,0.637,NA,112,43.79999924,3947.58763533174
École Supérieure des Études Administratives et Commerciales,2014,I4210106046,TUN,education,0.61988,NA,142,46.15999985,4021.59954703591
École Supérieure des Études Administratives et Commerciales,2015,I4210106046,TUN,education,0.59413,6.22044992446899,180,46.4999943435776,4014.94773686432
École Supérieure des Études Administratives et Commerciales,2016,I4210106046,TUN,education,0.56539,NA,235,49.5999948415756,4015.28893802703
École Supérieure des Études Administratives et Commerciales,2017,I4210106046,TUN,education,0.69953,NA,172,55.5001550633671,4062.80606534519
École Supérieure des Études Administratives et Commerciales,2018,I4210106046,TUN,education,0.71645,NA,180,64.1908102327387,4127.97005697994
École Supérieure des Études Administratives et Commerciales,2019,I4210106046,TUN,education,0.74658,6.17373240410185,NA,66.6999983024144,4153.27978615515
École Supérieure des Études Administratives et Commerciales,2020,I4210106046,TUN,education,NA,7.26507545467782,NA,68.55639648,3749.26841452928
École Supérieure des Études Administratives et Commerciales,2021,I4210106046,TUN,education,NA,6.67984656240779,NA,68.31552226,3902.53322990199
École Supérieure des Études Administratives et Commerciales,2022,I4210106046,TUN,education,NA,6.8049896073928,NA,NA,3986.54558325666
École Supérieure des Études Administratives et Commerciales,2023,I4210106046,TUN,education,NA,6.73398856321206,NA,NA,3967.33387634534
École Supérieure des Études Administratives et Commerciales,2024,I4210106046,TUN,education,NA,NA,NA,76.5,4006.20588267443
École Supérieure des Études Administratives et Commerciales,2025,I4210106046,TUN,education,NA,NA,NA,NA,NA
École Supérieure des Études Administratives et Commerciales,2026,I4210106046,TUN,education,NA,NA,NA,NA,NA
École Supérieure des Industries du Textile et de l'Habillement,2006,I4210117880,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188
École Supérieure des Industries du Textile et de l'Habillement,2007,I4210117880,MAR,education,NA,NA,150,21.5,2540.615234375
École Supérieure des Industries du Textile et de l'Habillement,2008,I4210117880,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938
École Supérieure des Industries du Textile et de l'Habillement,2009,I4210117880,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625
École Supérieure des Industries du Textile et de l'Habillement,2010,I4210117880,MAR,education,0.66036,NA,152,52,2767.04223632813
École Supérieure des Industries du Textile et de l'Habillement,2011,I4210117880,MAR,education,NA,NA,169,46.107482597,2879.53930664063
École Supérieure des Industries du Textile et de l'Habillement,2012,I4210117880,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313
École Supérieure des Industries du Textile et de l'Habillement,2013,I4210117880,MAR,education,NA,NA,316,56,3008.185546875
École Supérieure des Industries du Textile et de l'Habillement,2014,I4210117880,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375
École Supérieure des Industries du Textile et de l'Habillement,2015,I4210117880,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438
École Supérieure des Industries du Textile et de l'Habillement,2016,I4210117880,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813
École Supérieure des Industries du Textile et de l'Habillement,2017,I4210117880,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938
École Supérieure des Industries du Textile et de l'Habillement,2018,I4210117880,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625
École Supérieure des Industries du Textile et de l'Habillement,2019,I4210117880,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313
École Supérieure des Industries du Textile et de l'Habillement,2020,I4210117880,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938
École Supérieure des Industries du Textile et de l'Habillement,2021,I4210117880,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375
École Supérieure des Industries du Textile et de l'Habillement,2022,I4210117880,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375
École Supérieure des Industries du Textile et de l'Habillement,2023,I4210117880,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563
École Supérieure des Industries du Textile et de l'Habillement,2024,I4210117880,MAR,education,NA,NA,NA,91.2,3516.15405273438
École Supérieure des Industries du Textile et de l'Habillement,2025,I4210117880,MAR,education,NA,NA,NA,NA,NA
École Supérieure des Industries du Textile et de l'Habillement,2026,I4210117880,MAR,education,NA,NA,NA,NA,NA
