name,year,inst_id,country_code,type,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap,n_publications
École Nationale d'Agriculture de Meknès,2019,I4210142313,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313,71
École Nationale d'Agriculture de Meknès,2020,I4210142313,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938,103
École Nationale d'Agriculture de Meknès,2021,I4210142313,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375,102
École Nationale d'Agriculture de Meknès,2022,I4210142313,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375,130
École Nationale d'Agriculture de Meknès,2023,I4210142313,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563,166
École Nationale d'Agriculture de Meknès,2024,I4210142313,MAR,education,NA,NA,NA,91.2,3516.15405273438,175
École Nationale d'Agriculture de Meknès,2025,I4210142313,MAR,education,NA,NA,NA,NA,NA,202
École Nationale d'Agriculture de Meknès,2026,I4210142313,MAR,education,NA,NA,NA,NA,NA,489
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecole Nationale d’Ingénieurs – Abderhamane Baba Touré,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA
École Nationale d'Ingénieurs de Gabès,2006,I4210106624,TUN,education,0.67729,6.43879985809326,77,12.98639965,3444.5513526091,42
École Nationale d'Ingénieurs de Gabès,2007,I4210106624,TUN,education,0.6654,6.46451997756958,76,17.1,3642.11977444786,51
École Nationale d'Ingénieurs de Gabès,2008,I4210106624,TUN,education,0.63933,6.27157020568848,76,27.53,3760.11828478704,63
École Nationale d'Ingénieurs de Gabès,2009,I4210106624,TUN,education,0.70644,6.528480052948,105,34.07,3835.25011939301,63
École Nationale d'Ingénieurs de Gabès,2010,I4210106624,TUN,education,0.65806,5.96306991577148,113,36.8,3906.90625867605,71
École Nationale d'Ingénieurs de Gabès,2011,I4210106624,TUN,education,0.67458,NA,137,39.1,3784.7412903401,73
École Nationale d'Ingénieurs de Gabès,2012,I4210106624,TUN,education,0.64937,5.95086002349854,150,41.4416008,3900.04620132702,51
École Nationale d'Ingénieurs de Gabès,2013,I4210106624,TUN,education,0.637,NA,112,43.79999924,3947.58763533174,52
École Nationale d'Ingénieurs de Gabès,2014,I4210106624,TUN,education,0.61988,NA,142,46.15999985,4021.59954703591,52
École Nationale d'Ingénieurs de Gabès,2015,I4210106624,TUN,education,0.59413,6.22044992446899,180,46.4999943435776,4014.94773686432,57
École Nationale d'Ingénieurs de Gabès,2016,I4210106624,TUN,education,0.56539,NA,235,49.5999948415756,4015.28893802703,76
École Nationale d'Ingénieurs de Gabès,2017,I4210106624,TUN,education,0.69953,NA,172,55.5001550633671,4062.80606534519,92
École Nationale d'Ingénieurs de Gabès,2018,I4210106624,TUN,education,0.71645,NA,180,64.1908102327387,4127.97005697994,54
École Nationale d'Ingénieurs de Gabès,2019,I4210106624,TUN,education,0.74658,6.17373240410185,NA,66.6999983024144,4153.27978615515,68
École Nationale d'Ingénieurs de Gabès,2020,I4210106624,TUN,education,NA,7.26507545467782,NA,68.55639648,3749.26841452928,105
École Nationale d'Ingénieurs de Gabès,2021,I4210106624,TUN,education,NA,6.67984656240779,NA,68.31552226,3902.53322990199,62
École Nationale d'Ingénieurs de Gabès,2022,I4210106624,TUN,education,NA,6.8049896073928,NA,NA,3986.54558325666,50
École Nationale d'Ingénieurs de Gabès,2023,I4210106624,TUN,education,NA,6.73398856321206,NA,NA,3967.33387634534,75
École Nationale d'Ingénieurs de Gabès,2024,I4210106624,TUN,education,NA,NA,NA,76.5,4006.20588267443,97
École Nationale d'Ingénieurs de Gabès,2025,I4210106624,TUN,education,NA,NA,NA,NA,NA,102
École Nationale d'Ingénieurs de Gabès,2026,I4210106624,TUN,education,NA,NA,NA,NA,NA,28
École Nationale de Commerce et de Gestion de Tanger,2006,I4210132137,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188,10
École Nationale de Commerce et de Gestion de Tanger,2007,I4210132137,MAR,education,NA,NA,150,21.5,2540.615234375,11
École Nationale de Commerce et de Gestion de Tanger,2008,I4210132137,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938,12
École Nationale de Commerce et de Gestion de Tanger,2009,I4210132137,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625,13
École Nationale de Commerce et de Gestion de Tanger,2010,I4210132137,MAR,education,0.66036,NA,152,52,2767.04223632813,13
École Nationale de Commerce et de Gestion de Tanger,2011,I4210132137,MAR,education,NA,NA,169,46.107482597,2879.53930664063,30
École Nationale de Commerce et de Gestion de Tanger,2012,I4210132137,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313,47
École Nationale de Commerce et de Gestion de Tanger,2013,I4210132137,MAR,education,NA,NA,316,56,3008.185546875,32
École Nationale de Commerce et de Gestion de Tanger,2014,I4210132137,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375,31
École Nationale de Commerce et de Gestion de Tanger,2015,I4210132137,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438,71
École Nationale de Commerce et de Gestion de Tanger,2016,I4210132137,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813,77
École Nationale de Commerce et de Gestion de Tanger,2017,I4210132137,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938,76
École Nationale de Commerce et de Gestion de Tanger,2018,I4210132137,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625,92
École Nationale de Commerce et de Gestion de Tanger,2019,I4210132137,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313,101
École Nationale de Commerce et de Gestion de Tanger,2020,I4210132137,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938,103
École Nationale de Commerce et de Gestion de Tanger,2021,I4210132137,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375,92
École Nationale de Commerce et de Gestion de Tanger,2022,I4210132137,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375,100
École Nationale de Commerce et de Gestion de Tanger,2023,I4210132137,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563,92
École Nationale de Commerce et de Gestion de Tanger,2024,I4210132137,MAR,education,NA,NA,NA,91.2,3516.15405273438,116
École Nationale de Commerce et de Gestion de Tanger,2025,I4210132137,MAR,education,NA,NA,NA,NA,NA,154
École Nationale de Commerce et de Gestion de Tanger,2026,I4210132137,MAR,education,NA,NA,NA,NA,NA,63
École Nationale de Management et de l'Administration de la Santé,2006,I4210107806,DZA,education,NA,NA,58,7.37598495634886,4279.61547120827,1
École Nationale de Management et de l'Administration de la Santé,2007,I4210107806,DZA,education,NA,NA,84,9.45119062555304,4339.25055772831,1
École Nationale de Management et de l'Administration de la Santé,2008,I4210107806,DZA,education,NA,4.11142015457153,NA,10.18,4367.56538017541,5
École Nationale de Management et de l'Administration de la Santé,2009,I4210107806,DZA,education,NA,NA,NA,11.23,4336.10054052949,2
École Nationale de Management et de l'Administration de la Santé,2010,I4210107806,DZA,education,NA,8.6917709007891,76,12.5,4456.6102741643,6
École Nationale de Management et de l'Administration de la Santé,2011,I4210107806,DZA,education,NA,9.12453448642892,94,14.899999619999999,4501.3543013352,5
École Nationale de Management et de l'Administration de la Santé,2012,I4210107806,DZA,education,NA,7.02950889772261,119,18.200000760000002,4518.43978956464,11
École Nationale de Management et de l'Administration de la Santé,2013,I4210107806,DZA,education,NA,6.65906035504841,118,22.5,4543.23444006767,14
École Nationale de Management et de l'Administration de la Santé,2014,I4210107806,DZA,education,NA,6.54889841545277,94,29.5,4634.10149179952,20
École Nationale de Management et de l'Administration de la Santé,2015,I4210107806,DZA,education,NA,6.17633014564047,89,38.20000076,4685.05902729002,28
École Nationale de Management et de l'Administration de la Santé,2016,I4210107806,DZA,education,NA,6.50210843472458,106,42.94549942,4768.73140081027,21
École Nationale de Management et de l'Administration de la Santé,2017,I4210107806,DZA,education,0.47865,5.73482350888796,149,47.69110107,4742.90075532529,34
École Nationale de Management et de l'Administration de la Santé,2018,I4210107806,DZA,education,NA,5.8127512720176,152,49.0384680793271,4717.0035885361,25
École Nationale de Management et de l'Administration de la Santé,2019,I4210107806,DZA,education,NA,5.57536563446523,113,55.79069901,4672.66408678635,23
École Nationale de Management et de l'Administration de la Santé,2020,I4210107806,DZA,education,NA,6.19391724496515,163,63.47269821,4363.68533767783,19
École Nationale de Management et de l'Administration de la Santé,2021,I4210107806,DZA,education,NA,5.51403281769924,268,72.21240234,4456.74687637774,33
École Nationale de Management et de l'Administration de la Santé,2022,I4210107806,DZA,education,NA,4.74924673000603,NA,74.78150177,4544.46688060372,13
École Nationale de Management et de l'Administration de la Santé,2023,I4210107806,DZA,education,0.37787,5.61015717726636,NA,76.19760132,4660.40545687895,11
École Nationale de Management et de l'Administration de la Santé,2024,I4210107806,DZA,education,0.44395,8.97772026062012,NA,77.4178009,4765.72900168387,6
École Nationale de Management et de l'Administration de la Santé,2025,I4210107806,DZA,education,NA,NA,NA,NA,NA,3
École Nationale de Management et de l'Administration de la Santé,2026,I4210107806,DZA,education,NA,NA,NA,NA,NA,0
École Nationale Polytechnique d'Oran,2006,I4210110082,DZA,education,NA,NA,58,7.37598495634886,4279.61547120827,18
École Nationale Polytechnique d'Oran,2007,I4210110082,DZA,education,NA,NA,84,9.45119062555304,4339.25055772831,14
École Nationale Polytechnique d'Oran,2008,I4210110082,DZA,education,NA,4.11142015457153,NA,10.18,4367.56538017541,29
École Nationale Polytechnique d'Oran,2009,I4210110082,DZA,education,NA,NA,NA,11.23,4336.10054052949,33
École Nationale Polytechnique d'Oran,2010,I4210110082,DZA,education,NA,8.6917709007891,76,12.5,4456.6102741643,23
École Nationale Polytechnique d'Oran,2011,I4210110082,DZA,education,NA,9.12453448642892,94,14.899999619999999,4501.3543013352,31
École Nationale Polytechnique d'Oran,2012,I4210110082,DZA,education,NA,7.02950889772261,119,18.200000760000002,4518.43978956464,41
École Nationale Polytechnique d'Oran,2013,I4210110082,DZA,education,NA,6.65906035504841,118,22.5,4543.23444006767,49
École Nationale Polytechnique d'Oran,2014,I4210110082,DZA,education,NA,6.54889841545277,94,29.5,4634.10149179952,42
École Nationale Polytechnique d'Oran,2015,I4210110082,DZA,education,NA,6.17633014564047,89,38.20000076,4685.05902729002,47
École Nationale Polytechnique d'Oran,2016,I4210110082,DZA,education,NA,6.50210843472458,106,42.94549942,4768.73140081027,50
École Nationale Polytechnique d'Oran,2017,I4210110082,DZA,education,0.47865,5.73482350888796,149,47.69110107,4742.90075532529,82
École Nationale Polytechnique d'Oran,2018,I4210110082,DZA,education,NA,5.8127512720176,152,49.0384680793271,4717.0035885361,136
École Nationale Polytechnique d'Oran,2019,I4210110082,DZA,education,NA,5.57536563446523,113,55.79069901,4672.66408678635,115
École Nationale Polytechnique d'Oran,2020,I4210110082,DZA,education,NA,6.19391724496515,163,63.47269821,4363.68533767783,144
École Nationale Polytechnique d'Oran,2021,I4210110082,DZA,education,NA,5.51403281769924,268,72.21240234,4456.74687637774,137
École Nationale Polytechnique d'Oran,2022,I4210110082,DZA,education,NA,4.74924673000603,NA,74.78150177,4544.46688060372,109
École Nationale Polytechnique d'Oran,2023,I4210110082,DZA,education,0.37787,5.61015717726636,NA,76.19760132,4660.40545687895,128
École Nationale Polytechnique d'Oran,2024,I4210110082,DZA,education,0.44395,8.97772026062012,NA,77.4178009,4765.72900168387,175
École Nationale Polytechnique d'Oran,2025,I4210110082,DZA,education,NA,NA,NA,NA,NA,181
École Nationale Polytechnique d'Oran,2026,I4210110082,DZA,education,NA,NA,NA,NA,NA,51
Ecole Nationale Polytechnique de Constantine,2006,I4405253128,DZA,education,NA,NA,58,7.37598495634886,4279.61547120827,0
Ecole Nationale Polytechnique de Constantine,2007,I4405253128,DZA,education,NA,NA,84,9.45119062555304,4339.25055772831,0
Ecole Nationale Polytechnique de Constantine,2008,I4405253128,DZA,education,NA,4.11142015457153,NA,10.18,4367.56538017541,0
Ecole Nationale Polytechnique de Constantine,2009,I4405253128,DZA,education,NA,NA,NA,11.23,4336.10054052949,0
Ecole Nationale Polytechnique de Constantine,2010,I4405253128,DZA,education,NA,8.6917709007891,76,12.5,4456.6102741643,0
Ecole Nationale Polytechnique de Constantine,2011,I4405253128,DZA,education,NA,9.12453448642892,94,14.899999619999999,4501.3543013352,0
Ecole Nationale Polytechnique de Constantine,2012,I4405253128,DZA,education,NA,7.02950889772261,119,18.200000760000002,4518.43978956464,0
Ecole Nationale Polytechnique de Constantine,2013,I4405253128,DZA,education,NA,6.65906035504841,118,22.5,4543.23444006767,0
Ecole Nationale Polytechnique de Constantine,2014,I4405253128,DZA,education,NA,6.54889841545277,94,29.5,4634.10149179952,0
Ecole Nationale Polytechnique de Constantine,2015,I4405253128,DZA,education,NA,6.17633014564047,89,38.20000076,4685.05902729002,0
Ecole Nationale Polytechnique de Constantine,2016,I4405253128,DZA,education,NA,6.50210843472458,106,42.94549942,4768.73140081027,0
Ecole Nationale Polytechnique de Constantine,2017,I4405253128,DZA,education,0.47865,5.73482350888796,149,47.69110107,4742.90075532529,0
Ecole Nationale Polytechnique de Constantine,2018,I4405253128,DZA,education,NA,5.8127512720176,152,49.0384680793271,4717.0035885361,0
Ecole Nationale Polytechnique de Constantine,2019,I4405253128,DZA,education,NA,5.57536563446523,113,55.79069901,4672.66408678635,0
Ecole Nationale Polytechnique de Constantine,2020,I4405253128,DZA,education,NA,6.19391724496515,163,63.47269821,4363.68533767783,0
Ecole Nationale Polytechnique de Constantine,2021,I4405253128,DZA,education,NA,5.51403281769924,268,72.21240234,4456.74687637774,0
