inst_id,year,n_citations
I33858575,2022,NA
I33858575,2023,NA
I33858575,2024,NA
I33858575,2025,NA
I33858575,2026,NA
I197274945,2017,NA
I197274945,2018,NA
I197274945,2019,NA
I197274945,2020,NA
I197274945,2021,NA
I197274945,2022,NA
I197274945,2023,NA
I197274945,2024,NA
I197274945,2025,NA
I197274945,2026,NA
I60134161,2012,NA
I60134161,2013,NA
I60134161,2014,NA
I60134161,2015,NA
I60134161,2016,NA
I60134161,2017,NA
I60134161,2018,NA
I60134161,2019,NA
I60134161,2020,NA
I60134161,2021,NA
I60134161,2022,NA
I60134161,2023,NA
I60134161,2024,NA
I60134161,2025,NA
I60134161,2026,NA
I47164929,2024,NA
I47164929,2025,NA
I47164929,2026,NA
I119454577,2017,NA
I119454577,2018,NA
I119454577,2019,NA
I119454577,2020,NA
I119454577,2021,NA
I119454577,2023,NA
I167027274,2023,NA
I167027274,2024,NA
I167027274,2025,NA
I167027274,2026,NA
I83519826,2017,NA
I83519826,2018,NA
I83519826,2019,NA
I83519826,2020,NA
I83519826,2021,NA
I83519826,2022,NA
I83519826,2023,NA
I83519826,2024,NA
I83519826,2025,NA
I83519826,2026,NA
I152031979,2017,NA
I152031979,2018,NA
I152031979,2019,NA
I152031979,2020,NA
I152031979,2021,NA
I152031979,2022,NA
I152031979,2023,NA
I152031979,2024,NA
I152031979,2025,NA
I152031979,2026,NA
I134687103,2017,NA
I134687103,2018,NA
I134687103,2019,NA
I134687103,2020,NA
I134687103,2021,NA
I134687103,2022,NA
I134687103,2023,NA
I134687103,2024,NA
I134687103,2025,NA
I134687103,2026,NA
I881766915,2011,NA
I881766915,2012,NA
I881766915,2013,NA
I881766915,2014,NA
I881766915,2015,NA
I881766915,2016,NA
I881766915,2017,NA
I881766915,2018,NA
I881766915,2019,NA
I881766915,2020,NA
I881766915,2021,NA
I881766915,2022,NA
I881766915,2023,NA
I881766915,2024,NA
I881766915,2025,NA
I881766915,2026,NA
I9842412,2020,NA
I9842412,2021,NA
I9842412,2022,NA
I9842412,2023,NA
I9842412,2024,NA
I9842412,2025,NA
I9842412,2026,NA
I200845125,2019,NA
I200845125,2020,NA
I200845125,2021,NA
I200845125,2022,NA
I200845125,2023,NA
I200845125,2024,NA
I200845125,2025,NA
I200845125,2026,NA
I36399199,2026,NA
I205237279,2019,NA
I205237279,2020,NA
I205237279,2021,NA
I205237279,2022,NA
I205237279,2023,NA
I205237279,2024,NA
I205237279,2025,NA
I205237279,2026,NA
I97188460,2016,NA
I97188460,2017,NA
I97188460,2018,NA
I97188460,2019,NA
I97188460,2020,NA
I97188460,2021,NA
I97188460,2022,NA
I97188460,2023,NA
I97188460,2024,NA
I97188460,2025,NA
I97188460,2026,NA
I172675005,2011,NA
I172675005,2012,NA
I172675005,2013,NA
I172675005,2014,NA
I172675005,2015,NA
I172675005,2016,NA
I172675005,2017,NA
I172675005,2018,NA
I172675005,2019,NA
I172675005,2020,NA
I172675005,2021,NA
I172675005,2022,NA
I172675005,2023,NA
I172675005,2024,NA
I172675005,2025,NA
I172675005,2026,NA
I64926303,2018,NA
I64926303,2019,NA
I64926303,2020,NA
I64926303,2021,NA
I64926303,2022,NA
I98885092,2024,NA
I98885092,2025,NA
I66200439,2019,NA
I66200439,2020,NA
I66200439,2021,NA
I66200439,2022,NA
I66200439,2023,NA
I66200439,2024,NA
I66200439,2025,NA
I66200439,2026,NA
I8961855,2013,NA
I8961855,2016,NA
I8961855,2017,NA
I8961855,2018,NA
I8961855,2019,NA
I8961855,2020,NA
I8961855,2021,NA
I8961855,2022,NA
I8961855,2023,NA
I8961855,2024,NA
I8961855,2025,NA
I8961855,2026,NA
I22265921,2012,NA
I22265921,2013,NA
I22265921,2014,NA
I22265921,2016,NA
I22265921,2017,NA
I22265921,2018,NA
I22265921,2019,NA
I22265921,2020,NA
I22265921,2021,NA
I22265921,2022,NA
I22265921,2023,NA
I22265921,2024,NA
I22265921,2025,NA
I22265921,2026,NA
I70522481,2019,NA
I70522481,2020,NA
I70522481,2021,NA
I70522481,2022,NA
I70522481,2023,NA
I70522481,2024,NA
I70522481,2025,NA
I70522481,2026,NA
I4210158999,2013,NA
I4210158999,2014,NA
I4210158999,2015,NA
I4210158999,2016,NA
I4210158999,2017,NA
I4210158999,2018,NA
I4210158999,2019,NA
I4210158999,2020,NA
I4210158999,2021,NA
I4210158999,2022,NA
I4210158999,2023,NA
I4210158999,2024,NA
I4210158999,2025,NA
I4210158999,2026,NA
I87354575,2016,NA
I87354575,2017,NA
I87354575,2018,NA
I87354575,2019,NA
I87354575,2020,NA
I87354575,2021,NA
I87354575,2022,NA
I87354575,2023,NA
I87354575,2024,NA
I87354575,2025,NA
I87354575,2026,NA
I193365169,2021,NA
I193365169,2022,NA
I193365169,2023,NA
I193365169,2024,NA
I193365169,2025,NA
I193365169,2026,NA
I148366613,2011,NA
I148366613,2012,NA
I148366613,2013,NA
I148366613,2014,NA
I148366613,2015,NA
I148366613,2016,NA
I148366613,2017,NA
I148366613,2018,NA
I148366613,2019,NA
I148366613,2020,NA
I148366613,2021,NA
I183570559,2018,NA
I183570559,2019,NA
I183570559,2020,NA
I183570559,2021,NA
I183570559,2022,NA
I183570559,2023,NA
I183570559,2024,NA
I183570559,2025,NA
I183570559,2026,NA
I65446980,2020,NA
I65446980,2021,NA
I65446980,2022,NA
I65446980,2023,NA
I65446980,2024,NA
I65446980,2025,NA
I65446980,2026,NA
I148099254,2016,NA
I148099254,2017,NA
I148099254,2018,NA
I148099254,2019,NA
I148099254,2020,NA
I148099254,2021,NA
I148099254,2022,NA
I148099254,2023,NA
I148099254,2024,NA
I148099254,2025,NA
I148099254,2026,NA
I162838928,2016,NA
I162838928,2017,NA
I162838928,2019,NA
I162838928,2020,NA
I162838928,2021,NA
I162838928,2022,NA
I162838928,2023,NA
I162838928,2024,NA
I162838928,2025,NA
I162838928,2026,NA
I33096239,2018,NA
I33096239,2019,NA
I33096239,2020,NA
I33096239,2021,NA
I33096239,2022,NA
I33096239,2023,NA
I33096239,2024,NA
I33096239,2025,NA
I33096239,2026,NA
I40689657,2023,NA
I40689657,2024,NA
I40689657,2025,NA
I40689657,2026,NA
I75430998,2021,NA
I75430998,2022,NA
I75430998,2023,NA
I75430998,2024,NA
I75430998,2025,NA
I75430998,2026,NA
I48430043,2016,NA
I48430043,2017,NA
I48430043,2018,NA
I48430043,2019,NA
I48430043,2020,NA
I48430043,2021,NA
I48430043,2022,NA
I48430043,2023,NA
I48430043,2024,NA
I48430043,2025,NA
I48430043,2026,NA
I2801509770,2025,NA
I2801509770,2026,NA
I44635919,2025,NA
I44635919,2026,NA
I36909309,2023,NA
I9523339,2026,NA
I16292982,2017,NA
I16292982,2018,NA
I16292982,2019,NA
I16292982,2020,NA
I16292982,2021,NA
I16292982,2022,NA
I16292982,2023,NA
I16292982,2024,NA
I16292982,2025,NA
I16292982,2026,NA
I151903974,2021,NA
I151903974,2022,NA
I151903974,2023,NA
I151903974,2024,NA
I151903974,2025,NA
I151903974,2026,NA
I8778637,2024,NA
I8778637,2025,NA
I8778637,2026,NA
I121750182,2024,NA
I121750182,2025,NA
I121750182,2026,NA
I38335241,2025,NA
I38335241,2026,NA
I122964287,2019,NA
I122964287,2020,NA
I122964287,2021,NA
I122964287,2022,NA
I122964287,2023,NA
I122964287,2024,NA
I122964287,2025,NA
I122964287,2026,NA
I4387154394,2023,NA
I4387154394,2024,NA
I4387154394,2025,NA
I4387154394,2026,NA
I16566446,2025,NA
I16566446,2026,NA
I4210131292,2026,NA
I887846188,2013,NA
I887846188,2016,NA
I887846188,2017,NA
I887846188,2018,NA
I887846188,2019,NA
I887846188,2020,NA
I887846188,2021,NA
I887846188,2022,NA
I887846188,2023,NA
I887846188,2024,NA
I887846188,2025,NA
I887846188,2026,NA
I125219893,2017,NA
I125219893,2018,NA
I125219893,2019,NA
I125219893,2020,NA
I125219893,2021,NA
I125219893,2022,NA
I125219893,2023,NA
I125219893,2024,NA
I204490831,2017,NA
I204490831,2018,NA
I204490831,2019,NA
I204490831,2021,NA
I204490831,2022,NA
I204490831,2023,NA
I204490831,2024,NA
I204490831,2025,NA
I204490831,2026,NA
I142974352,2011,NA
I142974352,2012,NA
I142974352,2013,NA
I142974352,2014,NA
I142974352,2015,NA
I142974352,2016,NA
I142974352,2017,NA
I142974352,2018,NA
I142974352,2019,NA
I142974352,2020,NA
I142974352,2021,NA
I142974352,2022,NA
I142974352,2023,NA
I142974352,2024,NA
I142974352,2025,NA
I142974352,2026,NA
I131948415,2024,NA
I118292597,2018,NA
I118292597,2019,NA
I118292597,2020,NA
I118292597,2021,NA
I118292597,2022,NA
I118292597,2023,NA
I118292597,2024,NA
I118292597,2025,NA
I118292597,2026,NA
I118292597,2016,NA
I118292597,2017,NA
I134161618,2016,NA
I134161618,2017,NA
I134161618,2018,NA
I134161618,2019,NA
I134161618,2020,NA
I134161618,2021,NA
I134161618,2022,NA
I134161618,2023,NA
I134161618,2024,NA
I134161618,2025,NA
I134161618,2026,NA
I153512688,2012,NA
I153512688,2016,NA
I153512688,2017,NA
I153512688,2018,NA
I153512688,2019,NA
I153512688,2020,NA
I153512688,2021,NA
I153512688,2022,NA
I153512688,2023,NA
I153512688,2024,NA
I153512688,2025,NA
I153512688,2026,NA
I16733864,2011,NA
I16733864,2012,NA
I16733864,2013,NA
I16733864,2014,NA
I16733864,2015,NA
I16733864,2016,NA
I16733864,2017,NA
I16733864,2018,NA
I16733864,2019,NA
I16733864,2020,NA
I16733864,2021,NA
I16733864,2022,NA
I16733864,2023,NA
I16733864,2024,NA
I16733864,2025,NA
I16733864,2026,NA
I154864474,2012,NA
I154864474,2013,NA
I154864474,2014,NA
I154864474,2015,NA
I154864474,2016,NA
I154864474,2017,NA
I154864474,2018,NA
I154864474,2019,NA
I154864474,2020,NA
I154864474,2021,NA
I154864474,2022,NA
I154864474,2023,NA
I154864474,2024,NA
I154864474,2025,NA
I154864474,2026,NA
I67256668,2020,NA
I67256668,2021,NA
I67256668,2022,2394
I67256668,2023,2047
I67256668,2024,1333
I67256668,2025,NA
I67256668,2026,NA
I174458059,2016,62930
I174458059,2020,59842
I174458059,2021,44790
I174458059,2022,37028
I174458059,2023,25294
I174458059,2024,15513
I174458059,2025,5562
I174458059,2026,125
I202483615,2017,7488
I202483615,2018,6251
I202483615,2021,7569
I202483615,2022,4926
I202483615,2023,4209
I202483615,2024,2418
I202483615,2025,691
I202483615,2026,19
I505182,2025,791
I505182,2026,16
I25846049,2011,77738
I25846049,2012,85905
I25846049,2013,84370
I25846049,2014,82462
I25846049,2015,67460
I25846049,2016,98010
I25846049,2017,91966
I25846049,2018,81040
I25846049,2019,73878
I25846049,2020,71405
I25846049,2021,60979
