rank,name,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Research Environment,Industry Impact,International Outlook,year,citations_per_faculty,inst_id,n_publications
851,Inha University,35.868,31.2,NA,NA,41.7,NA,South Korea,16035,19.2,8%,42:58:00,27.2,83.9,38.8,2024,11.7,https://openalex.org/I191879574,2202
895,Inha University,36.4195,30.9,NA,NA,44.2,NA,South Korea,15423,17.9,8%,45 : 55,27.6,77.5,39.2,2025,10.9,https://openalex.org/I191879574,2238
880,Inha University,37.5615,31.6,NA,NA,46.2,NA,South Korea,14163,17,8%,43 : 57,28.2,83.6,38.1,2026,NA,https://openalex.org/I191879574,800
779,Innopolis University,38.6295,21.8,NA,NA,53.4,NA,Russian Federation,1086,16.2,30%,18 : 82,26.3,56.1,84.1,2025,NA,https://openalex.org/I4210116741,215
968,Innopolis University,36.0775,23.9,NA,NA,45.3,NA,Russian Federation,1248,13.7,21%,19 : 81,24.5,58.3,80,2026,NA,https://openalex.org/I4210116741,68
459,Institut Agro,41.32,36.4,NA,NA,59.7,NA,France,2120,10.9,16%,62:38:00,22.9,44.8,60,2021,NA,https://openalex.org/I24906876,1167
473,Institut Agro,41.665,34.4,NA,NA,60.9,NA,France,2221,11.3,17%,62:38:00,24.5,46.6,60.8,2022,NA,https://openalex.org/I24906876,1239
456,Institut Agro,43.1225,35.4,NA,NA,59.1,NA,France,2148,11.5,16%,65:35:00,30.5,46.7,59.4,2023,NA,https://openalex.org/I24906876,1259
446,Institut Agro,47.3415,43.8,NA,NA,60.2,NA,France,3117,10.8,13%,60:40:00,32.6,59.6,60.3,2024,NA,https://openalex.org/I24906876,1048
375,Institut Agro,50.2185,47.7,NA,NA,60.7,NA,France,2651,9.2,15%,56 : 44,35.6,70.7,63.8,2025,NA,https://openalex.org/I24906876,766
401,Institut Agro,49.822,48.4,NA,NA,58.2,NA,France,2565,8.8,17%,61 : 39,34.9,78.7,64.2,2026,NA,https://openalex.org/I24906876,187
92,Institut Polytechnique de Paris,63.315,57.3,NA,NA,69,NA,France,6087,6.9,40%,24 : 76,54.7,77.1,94.5,2022,91.6,https://openalex.org/I4210145102,680
95,Institut Polytechnique de Paris,63.6175,58.5,NA,NA,64.8,NA,France,5999,6.7,41%,24 : 76,58.8,72.7,95.6,2023,93.9,https://openalex.org/I4210145102,655
71,Institut Polytechnique de Paris,71.2835,71,NA,NA,70.8,NA,France,6073,6.8,42%,25 : 75,61.6,98.8,97.1,2024,93.8,https://openalex.org/I4210145102,646
71,Institut Polytechnique de Paris,71.273,69.2,NA,NA,73.4,NA,France,6062,6.7,43%,24 : 76,60.8,98.3,97,2025,86.1,https://openalex.org/I4210145102,691
69,Institut Polytechnique de Paris,71.6435,71.8,NA,NA,70.9,NA,France,6217,7.6,43%,23 : 77,62.4,99.1,95.1,2026,NA,https://openalex.org/I4210145102,257
1323,Institut Teknologi Bandung,29.9955,23.9,NA,NA,34.8,NA,Indonesia,28425,19.4,6%,44 : 56,25.6,68.9,31,2026,NA,https://openalex.org/I134635517,1480
1057,Institut Teknologi Sepuluh Nopember,17.3025,16.1,NA,NA,20.6,NA,Indonesia,16712,13.2,3%,40 : 60,9.2,52.5,29.6,2019,NA,https://openalex.org/I166843116,2458
1075,Institut Teknologi Sepuluh Nopember,20.3975,19.6,NA,NA,23.4,NA,Indonesia,14624,10.6,4%,26 : 74,11.1,62.6,34.7,2020,NA,https://openalex.org/I166843116,2237
1214,Institut Teknologi Sepuluh Nopember,19.2025,19.7,NA,NA,17.5,NA,Indonesia,14941,10.4,5%,28 : 72,12.1,61.9,38.2,2021,NA,https://openalex.org/I166843116,2754
1353,Institut Teknologi Sepuluh Nopember,18.995,19,NA,NA,16.5,NA,Indonesia,17028,12.8,4%,39 : 61,13.1,61.4,38.4,2022,NA,https://openalex.org/I166843116,2447
1462,Institut Teknologi Sepuluh Nopember,19.0775,19.5,NA,NA,17.3,NA,Indonesia,17893,10.6,3%,40 : 60,12.3,49.1,41.6,2023,NA,https://openalex.org/I166843116,3057
1498,Institut Teknologi Sepuluh Nopember,22.819,25.3,NA,NA,25.4,NA,Indonesia,20658,7.1,6%,40 : 60,10.8,35.4,42.5,2024,NA,https://openalex.org/I166843116,3623
1567,Institut Teknologi Sepuluh Nopember,24.1765,25.4,NA,NA,28.5,NA,Indonesia,19974,6.2,7%,42 : 58,10.7,41.2,45.1,2025,NA,https://openalex.org/I166843116,3459
1665,Institut Teknologi Sepuluh Nopember,24.5845,25.9,NA,NA,28.3,NA,Indonesia,20850,6.1,7%,41 : 59,11.1,42,47.4,2026,NA,https://openalex.org/I166843116,1053
1041,Institute for Advanced Studies in Basic Sciences,34.795,37.6,NA,NA,51.2,NA,Iran,1053,9.4,5%,57 : 43,9.1,25.6,62.4,2026,NA,https://openalex.org/I161028277,97
584,Institute of Chemical Technology,35.865,38.3,NA,NA,47.1,NA,India,2146,18.2,0%,34 : 66,24.1,77.4,14.4,2020,NA,https://openalex.org/I55664587,569
679,Institute of Chemical Technology,33.745,37.6,NA,NA,39.7,NA,India,2278,19.1,0%,36 : 64,26,67,14.4,2021,NA,https://openalex.org/I55664587,585
751,Institute of Chemical Technology,32.91,36.5,NA,NA,36.8,NA,India,2470,24.7,0%,37 : 63,28.5,51,14.6,2022,NA,https://openalex.org/I55664587,596
980,Institute of Chemical Technology,30.275,38.1,NA,NA,35.6,NA,India,2550,17.2,0%,30 : 70,19.9,42.5,15.1,2023,NA,https://openalex.org/I55664587,635
845,Institute of Chemical Technology,35.9865,37.5,NA,NA,51,NA,India,2550,17.2,0%,30 : 70,20.7,57.9,17.4,2024,NA,https://openalex.org/I55664587,670
884,Institute of Chemical Technology,36.704,34.3,NA,NA,53.8,NA,India,2919,18.6,0%,37 : 63,22.7,63,17.9,2025,NA,https://openalex.org/I55664587,634
170,Institute of Science Tokyo,60.6895,66.9,NA,NA,52.7,NA,Japan,13407,8.3,17%,23 : 77,60.5,92.1,52.2,2026,NA,https://openalex.org/I4210098918,107
917,Institute of Space Technology,34.6865,18.6,NA,NA,70.5,NA,Pakistan,1869,13.4,0%,25 : 75,13.3,16.5,47.1,2024,NA,https://openalex.org/I197827452,269
1097,Institute of Space Technology,32.482,19.7,NA,NA,63.3,NA,Pakistan,2301,12.2,0%,29 : 71,11.2,21,47.9,2025,NA,https://openalex.org/I197827452,280
1196,Institute of Space Technology,32.18,23.2,NA,NA,59.1,NA,Pakistan,2193,10.1,0%,34 : 66,10.4,22.5,49.2,2026,NA,https://openalex.org/I197827452,134
1042,Instituto Politécnico Nacional (IPN),13.9325,19.9,NA,NA,9.7,NA,Mexico,173868,10.3,0%,39 : 61,8.8,32.9,21.2,2018,NA,https://openalex.org/I68368234,1895
1187,Instituto Politécnico Nacional (IPN),13.5725,17.8,NA,NA,10,NA,Mexico,178492,10.5,0%,38 : 62,9.2,35.3,21.2,2019,NA,https://openalex.org/I68368234,2780
1333,Instituto Politécnico Nacional (IPN),13.835,17.6,NA,NA,10.7,NA,Mexico,177983,10.8,0%,39 : 61,9,40.4,21.8,2020,NA,https://openalex.org/I68368234,1928
1428,Instituto Politécnico Nacional (IPN),15.1375,17.4,NA,NA,14.9,NA,Mexico,180801,11,0%,39 : 61,8.7,40,24.5,2021,NA,https://openalex.org/I68368234,1709
1542,Instituto Politécnico Nacional (IPN),15.4925,18.7,NA,NA,13.6,NA,Mexico,120639,11.3,0%,40 : 60,9.7,40.7,25,2022,3,https://openalex.org/I68368234,1670
1661,Instituto Politécnico Nacional (IPN),15.415,18.4,NA,NA,12.5,NA,Mexico,133839,12.6,0%,42:58:00,10.6,43,25.2,2023,2.8,https://openalex.org/I68368234,1656
1778,Instituto Politécnico Nacional (IPN),16.308,20.7,NA,NA,14.5,NA,Mexico,141583,13,0%,42:58:00,9.9,26.7,25.5,2024,2.1,https://openalex.org/I68368234,1555
1930,Instituto Politécnico Nacional (IPN),16.8435,20.7,NA,NA,15.1,NA,Mexico,141840,12.9,0%,43 : 57,10.3,32.5,25.6,2025,2,https://openalex.org/I68368234,1431
2021,Instituto Politécnico Nacional (IPN),17.382,21.9,NA,NA,16.2,NA,Mexico,139234,12.7,0%,44 : 56,10.7,25.4,25.9,2026,NA,https://openalex.org/I68368234,471
1106,Instituto Politécnico de Bragança,26.875,13.5,NA,NA,43.3,NA,Portugal,8845,19.4,32%,54:46:00,12.6,40.3,67.3,2023,NA,https://openalex.org/I4210092303,889
1315,Instituto Politécnico de Bragança,26.245,13.1,NA,NA,42.6,NA,Portugal,9626,20.6,34%,53:47:00,13.5,21.2,64.5,2024,NA,https://openalex.org/I4210092303,820
1580,Instituto Politécnico de Viana do Castelo,21.2945,13,NA,NA,35.4,NA,Portugal,5364,19.8,10%,49:51:00,9.6,18.7,44.1,2024,NA,https://openalex.org/I192341844,417
1518,Instituto Politécnico de Viana do Castelo,24.9125,13.1,NA,NA,41.7,NA,Portugal,5885,19.7,9%,49 : 51,15.4,19.3,44,2025,NA,https://openalex.org/I192341844,438
1681,Instituto Politécnico de Viana do Castelo,24.3305,13.8,NA,NA,38.1,NA,Portugal,5913,18.6,11%,49 : 51,15.6,22.7,45.3,2026,NA,https://openalex.org/I192341844,223
382,Instituto Superior Técnico Lisboa,36.3475,22.2,NA,NA,59.8,NA,Portugal,11778,16.9,9%,27 : 73,25,38.8,43.7,2016,NA,https://openalex.org/I4387152517,572
2090,Instituto Tecnológico Metropolitano,11.1055,12.4,NA,NA,7.6,NA,Colombia,24443,20.3,0%,44 : 56,7.6,18.4,29.7,2025,NA,https://openalex.org/I4210141572,322
2187,Instituto Tecnológico Metropolitano,11.862,12.9,NA,NA,9,NA,Colombia,25069,19.7,0%,43 : 57,7.9,18.7,30.9,2026,NA,https://openalex.org/I4210141572,145
1403,International Hellenic University,20.3425,11.7,NA,NA,34.4,NA,Greece,45009,49,1%,54:46:00,10.8,37.3,31.2,2023,NA,https://openalex.org/I183898223,1115
1656,International Hellenic University,19.6145,9.6,NA,NA,36.5,NA,Greece,59370,38,2%,44:56:00,9.4,20.1,30.7,2024,NA,https://openalex.org/I183898223,883
1729,International Hellenic University,21.3755,9.9,NA,NA,41.3,NA,Greece,58482,33,3%,44 : 56,9.8,24.7,29.8,2025,NA,https://openalex.org/I183898223,846
1694,International Hellenic University,24.147,9.8,NA,NA,48.8,NA,Greece,58142,37.1,3%,44 : 56,10.5,28.9,32.2,2026,NA,https://openalex.org/I183898223,313
766,"International Institute of Information Technology, Hyderabad",32.55,20.5,NA,NA,63.8,NA,India,1557,17.5,8%,0.888888889,11.4,58.8,31.6,2022,NA,https://openalex.org/I64189192,417
574,"International Institute of Information Technology, Hyderabad",40.285,18.4,NA,NA,79.5,NA,India,1862,18.1,7%,0.888888889,23.1,68.8,30.2,2023,NA,https://openalex.org/I64189192,468
658,"International Institute of Information Technology, Hyderabad",40.3325,26,NA,NA,71.7,NA,India,1905,18.3,7%,0.929861111,21.4,49.6,39.5,2024,NA,https://openalex.org/I64189192,503
734,"International Institute of Information Technology, Hyderabad",39.703,26.5,NA,NA,67.8,NA,India,1997,18,7%,22 : 78,21.2,57.5,41.3,2025,NA,https://openalex.org/I64189192,810
783,"International Institute of Information Technology, Hyderabad",39.483,29.3,NA,NA,66.3,NA,India,1882,13.4,7%,20 : 80,18.7,56.6,43.5,2026,NA,https://openalex.org/I64189192,262
860,"International Islamic University, Islamabad",26.855,14.4,NA,NA,53.1,NA,Pakistan,30614,19.7,8%,50:50:00,7.5,34.4,46.6,2020,NA,https://openalex.org/I121243025,1180
699,"International Islamic University, Islamabad",34.5975,20.3,NA,NA,68.9,NA,Pakistan,23174,25.2,8%,50:50:00,10.3,34.8,51.7,2022,NA,https://openalex.org/I121243025,1317
658,"International Islamic University, Islamabad",37.4475,17.2,NA,NA,80.7,NA,Pakistan,25221,25.1,7%,53:47:00,10.8,36.9,52.2,2023,NA,https://openalex.org/I121243025,1263
887,"International Islamic University, Islamabad",35.3655,17.3,NA,NA,72.7,NA,Pakistan,23650,21.8,7%,54:46:00,11.2,17.6,60,2024,NA,https://openalex.org/I121243025,1248
827,"International Islamic University, Islamabad",37.662,20.2,NA,NA,77.3,NA,Pakistan,24924,22.2,6%,57 : 43,11.4,20.3,58.6,2025,NA,https://openalex.org/I121243025,1526
902,"International Islamic University, Islamabad",37.178,19,NA,NA,77.1,NA,Pakistan,24592,21.9,5%,58 : 42,11.3,20.4,58,2026,NA,https://openalex.org/I121243025,465
861,International University of Rabat,37.8305,18.4,NA,NA,73.2,NA,Morocco,8278,23.1,5%,55 : 45,12,31,76.3,2026,NA,https://openalex.org/I4210106663,147
1585,Inönü University,16.7925,24.6,NA,NA,15.5,NA,Turkey,30348,19.2,2%,36 : 64,8.4,36.9,17.6,2023,NA,https://openalex.org/I20126385,1638
1763,Inönü University,16.7295,17.8,NA,NA,21.5,NA,Turkey,36388,22.2,3%,51:49:00,9.4,18,21.1,2024,NA,https://openalex.org/I20126385,1655
1142,Inönü University,31.6785,24.1,NA,NA,63.6,NA,Turkey,17338,10.3,4%,48 : 52,10.5,19.1,22.4,2025,NA,https://openalex.org/I20126385,1757
1318,Inönü University,30.0485,23.1,NA,NA,52.6,NA,Turkey,26262,29.7,3%,52 : 48,15.5,31.6,22.6,2026,NA,https://openalex.org/I20126385,800
1794,Ionian University,20.012,16.7,NA,NA,30.4,NA,Greece,7513,23.8,3%,55 : 45,11.4,22.8,23.3,2025,NA,https://openalex.org/I187792471,348
1954,Ionian University,18.7395,16.3,NA,NA,26,NA,Greece,9707,24.9,3%,53 : 47,11.6,23.8,24.2,2026,NA,https://openalex.org/I187792471,158
156,Iowa State University,51,49.3,23.2,49.6,49.6,58.2,United States,NA,NA,NA,NA,NA,NA,NA,2011,NA,https://openalex.org/I173911158,4820
184,Iowa State University,43.4,32.8,28.3,49.2,30.1,70.4,United States,NA,NA,NA,NA,NA,NA,NA,2012,NA,https://openalex.org/I173911158,4875
193,Iowa State University,46.9,35.7,30.5,44,34.3,74.9,United States,NA,NA,NA,NA,NA,NA,NA,2013,59.1,https://openalex.org/I173911158,4654
183,Iowa State University,45.5,35.6,38.8,28.2,32.4,71.5,United States,NA,NA,NA,NA,NA,NA,NA,2014,69.1,https://openalex.org/I173911158,4967
193,Iowa State University,46.2,36.4,40.6,54.4,30.9,72,United States,NA,NA,NA,NA,NA,NA,NA,2015,71,https://openalex.org/I173911158,5524
303,Iowa State University,40.635,31.2,NA,NA,61.5,NA,United States,29991,17.4,11%,44:56:00,29.4,54,35.4,2016,57.8,https://openalex.org/I173911158,5364
373,Iowa State University,39.16,31.2,NA,NA,60.6,NA,United States,32951,18.7,12%,46:54:00,25.3,47.5,37.9,2017,NA,https://openalex.org/I173911158,5495
343,Iowa State University,42.99,29.1,NA,NA,65.3,NA,United States,31307,18.8,12%,45:55:00,31.4,48.6,53.8,2018,42.1,https://openalex.org/I173911158,5491
375,Iowa State University,42.81,28.8,NA,NA,63.7,NA,United States,31931,18.3,12%,44:56:00,32.2,49.5,55.5,2019,39.9,https://openalex.org/I173911158,5215
400,Iowa State University,42.3925,29.5,NA,NA,60.5,NA,United States,32469,18.8,12%,44:56:00,33,49.6,56.7,2020,38.3,https://openalex.org/I173911158,5345
431,Iowa State University,42.0525,30.7,NA,NA,58.8,NA,United States,31814,18.1,12%,44:56:00,32.3,49.5,57,2021,44.8,https://openalex.org/I173911158,6098
416,Iowa State University,43.48,34.1,NA,NA,58.9,NA,United States,31013,17.9,11%,44:56:00,33.6,51.1,56.3,2022,60.4,https://openalex.org/I173911158,4781
467,Iowa State University,42.9075,35.5,NA,NA,56.5,NA,United States,28767,16.7,10%,44:56:00,36.9,51,39.5,2023,65.8,https://openalex.org/I173911158,4535
392,Iowa State University,49.2895,39.5,NA,NA,69.3,NA,United States,28591,17.1,8%,46:54:00,34.5,84.8,46,2024,58.7,https://openalex.org/I173911158,4371
409,Iowa State University,49.1045,39.7,NA,NA,66.7,NA,United States,27342,16.9,8%,46 : 54,36.1,88.1,45.2,2025,47.9,https://openalex.org/I173911158,4229
424,Iowa State University,48.96,41.6,NA,NA,64.7,NA,United States,27116,17.2,8%,46 : 54,36.2,87,44,2026,NA,https://openalex.org/I173911158,1663
901,Iqra University,37.181,17.8,NA,NA,80.9,NA,Pakistan,10121,13.1,1%,26 : 74,9.5,24,52.6,2026,NA,https://openalex.org/I188771183,236
877,Iran University of Medical Sciences,23.19,33.3,NA,NA,26.6,NA,Iran,8600,8.4,3%,50:50:00,9.3,40.8,18.8,2019,NA,https://openalex.org/I161106909,3776
668,Iran University of Medical Sciences,32.7275,37.7,NA,NA,52.6,NA,Iran,8673,9,3%,59:41:00,10,43.4,20.7,2020,NA,https://openalex.org/I161106909,4665
596,Iran University of Medical Sciences,36.5675,40.8,NA,NA,60.4,NA,Iran,8660,8.7,4%,64:36:00,11.4,44.9,22.2,2021,NA,https://openalex.org/I161106909,4884
547,Iran University of Medical Sciences,39.6375,46.2,NA,NA,60.8,NA,Iran,8344,8.2,4%,58:42:00,15.7,40.8,24.1,2022,NA,https://openalex.org/I161106909,4212
633,Iran University of Medical Sciences,38.175,46,NA,NA,56.1,NA,Iran,8840,8.3,5%,57:43:00,14.9,41.7,27.1,2023,NA,https://openalex.org/I161106909,4055
678,Iran University of Medical Sciences,39.7615,48.2,NA,NA,54.5,NA,Iran,9084,8.3,10%,55:45:00,16.4,39.1,38.3,2024,NA,https://openalex.org/I161106909,4122
738,Iran University of Medical Sciences,39.5785,47.9,NA,NA,53.5,NA,Iran,9662,8.5,10%,55 : 45,17,39.7,38.4,2025,NA,https://openalex.org/I161106909,4212
703,Iran University of Medical Sciences,41.4345,48.3,NA,NA,56.5,NA,Iran,8876,7.8,19%,54 : 46,17.3,43.1,46.6,2026,NA,https://openalex.org/I161106909,1235
478,Iran University of Science and Technology,30.705,25.9,NA,NA,42.3,NA,Iran,10311,23.9,0%,24 : 76,26,61.2,12.2,2016,97.7,https://openalex.org/I67009956,1960
576,Iran University of Science and Technology,28.92,23.2,NA,NA,41.8,NA,Iran,12236,28.2,0%,29 : 71,23.7,50.7,13.9,2017,NA,https://openalex.org/I67009956,2117
652,Iran University of Science and Technology,28.3625,25.5,NA,NA,36.3,NA,Iran,13206,31.7,0%,30 : 70,24.7,51.2,15.1,2018,95.2,https://openalex.org/I67009956,2103
647,Iran University of Science and Technology,31.3125,25.4,NA,NA,42.7,NA,Iran,14208,33.5,0%,31 : 69,26.8,66.3,15.8,2019,80.2,https://openalex.org/I67009956,2370
619,Iran University of Science and Technology,34.6875,27.8,NA,NA,42.6,NA,Iran,13273,31.7,1%,31 : 69,33,96.3,16.8,2020,80.2,https://openalex.org/I67009956,2724
566,Iran University of Science and Technology,37.52,31.3,NA,NA,45.3,NA,Iran,14067,32.3,1%,32 : 68,35.7,99.8,17.8,2021,78.3,https://openalex.org/I67009956,2684
628,Iran University of Science and Technology,36.82,31.3,NA,NA,47.6,NA,Iran,15004,33.9,1%,34 : 66,31.5,90.7,19.1,2022,87.5,https://openalex.org/I67009956,2560
549,Iran University of Science and Technology,41.13,32.6,NA,NA,54.2,NA,Iran,15436,33.9,1%,34 : 66,36.8,98.4,21.2,2023,89.7,https://openalex.org/I67009956,2652
425,Iran University of Science and Technology,48.0965,33.6,NA,NA,75.2,NA,Iran,14679,32.7,1%,35 : 65,37.4,73.9,24.3,2024,94.8,https://openalex.org/I67009956,2557
393,Iran University of Science and Technology,49.5025,33.5,NA,NA,78.8,NA,Iran,13273,28.1,2%,38 : 62,36.3,84.2,27.8,2025,98.7,https://openalex.org/I67009956,2400
416,Iran University of Science and Technology,49.215,32,NA,NA,79.5,NA,Iran,12556,29,7%,36 : 64,33.9,88.6,34,2026,NA,https://openalex.org/I67009956,600
1331,Irkutsk National Research Technical University,21.58,17.7,NA,NA,34.5,NA,Russian Federation,9710,10.8,10%,38 : 62,9.6,43,26.2,2023,NA,https://openalex.org/I4210122217,450
1651,Irkutsk National Research Technical University,19.7085,21.7,NA,NA,23.4,NA,Russian Federation,9732,10.6,13%,38 : 62,9.6,24.2,33.8,2024,NA,https://openalex.org/I4210122217,365
1852,Irkutsk National Research Technical University,18.806,22.5,NA,NA,18.7,NA,Russian Federation,9739,10.2,13%,37 : 63,10,27.9,33.9,2025,NA,https://openalex.org/I4210122217,271
1967,Irkutsk National Research Technical University,18.501,23,NA,NA,16.7,NA,Russian Federation,9686,10.1,13%,37 : 63,10.2,29.2,34.4,2026,NA,https://openalex.org/I4210122217,112
1456,Irkutsk State University,14.33,16.8,NA,NA,13.5,NA,Russian Federation,12577,12.5,5%,69:31:00,8.9,34.1,22.9,2021,NA,https://openalex.org/I93251985,648
1604,Irkutsk State University,13.72,17.3,NA,NA,10.6,NA,Russian Federation,13039,13.5,5%,68:32:00,9,35.5,23.5,2022,1.5,https://openalex.org/I93251985,470
1711,Irkutsk State University,13.985,17.1,NA,NA,10.3,NA,Russian Federation,13334,14.1,4%,68:32:00,10,38.9,23.9,2023,1.5,https://openalex.org/I93251985,434
1853,Irkutsk State University,14.4155,18.6,NA,NA,9.1,NA,Russian Federation,13496,14.2,4%,68:32:00,11.5,18.9,28.1,2024,1.4,https://openalex.org/I93251985,335
2075,Irkutsk State University,12.707,18,NA,NA,5.7,NA,Russian Federation,13152,13.9,5%,68 : 32,10.2,17.6,27,2025,1.3,https://openalex.org/I93251985,296
2180,Irkutsk State University,12.865,18.6,NA,NA,6,NA,Russian Federation,12975,14.1,5%,66 : 34,9.8,17.4,27.2,2026,NA,https://openalex.org/I93251985,93
920,Isfahan University of Medical Sciences,24.7025,40.9,NA,NA,22.4,NA,Iran,11340,12.3,1%,62:38:00,11.9,37.4,16.1,2020,NA,https://openalex.org/I114982161,2535
955,Isfahan University of Medical Sciences,26.135,41.4,NA,NA,26.1,NA,Iran,11400,12.3,1%,69:31:00,12.3,36.5,17.1,2021,NA,https://openalex.org/I114982161,2696
990,Isfahan University of Medical Sciences,27.4775,39.7,NA,NA,31,NA,Iran,10497,10.7,3%,61:39:00,12.9,35.9,20,2022,NA,https://openalex.org/I114982161,2698
1036,Isfahan University of Medical Sciences,28.8575,42.6,NA,NA,32.4,NA,Iran,10102,10.2,2%,63:37:00,13,37.1,20.4,2023,NA,https://openalex.org/I114982161,2713
929,Isfahan University of Medical Sciences,34.425,45.6,NA,NA,47,NA,Iran,10944,10.2,3%,60:40:00,13.6,25.6,25.4,2024,NA,https://openalex.org/I114982161,2432
991,Isfahan University of Medical Sciences,34.623,46.8,NA,NA,44.3,NA,Iran,10381,10.1,3%,60 : 40,15,31.8,25.4,2025,NA,https://openalex.org/I114982161,2563
762,Isfahan University of Medical Sciences,39.8685,46.6,NA,NA,49.7,NA,Iran,10760,10.5,4%,59 : 41,22.5,65.6,27.5,2026,NA,https://openalex.org/I114982161,712
351-400,Isfahan University of Technology,-,20.7,20,84.1,27.3,48.9,Iran,NA,NA,NA,NA,NA,NA,NA,2015,NA,https://openalex.org/I170013655,1749
530,Isfahan University of Technology,27.9575,18.1,NA,NA,39.5,NA,Iran,10964,26.5,1%,39 : 61,23,99.5,17.2,2016,NA,https://openalex.org/I170013655,1808
610,Isfahan University of Technology,27.0325,19.5,NA,NA,38.4,NA,Iran,9182,19.5,1%,40 : 60,20,89.8,18.9,2017,NA,https://openalex.org/I170013655,1866
646,Isfahan University of Technology,28.72,21.4,NA,NA,41.8,NA,Iran,9323,19.8,1%,42:58:00,20.5,84.1,20.1,2018,NA,https://openalex.org/I170013655,1775
664,Isfahan University of Technology,30.5675,24.1,NA,NA,43.5,NA,Iran,9816,20.7,1%,43:57:00,22,85.7,20.6,2019,NA,https://openalex.org/I170013655,1864
718,Isfahan University of Technology,30.9825,25.4,NA,NA,41.7,NA,Iran,10064,20.7,1%,44:56:00,23.4,85.5,22.6,2020,NA,https://openalex.org/I170013655,1793
691,Isfahan University of Technology,33.4175,30.2,NA,NA,41.4,NA,Iran,9373,21.8,1%,48:52:00,25.9,91.1,25.2,2021,NA,https://openalex.org/I170013655,2034
